date,flow_cms,flow_symbol,level_m,level_symbol
2020-01-17,,,22.4780,
2020-01-18,,,22.4050,
2020-01-19,,,22.3500,
2020-01-20,,,22.3090,
2020-01-21,,,22.3110,
2020-01-22,,,22.3610,
2020-01-23,,,22.3890,
2020-01-24,,,22.3710,
2020-01-25,,,22.3660,
2020-01-26,,,22.3800,
2020-01-27,,,22.3580,
2020-01-28,,,22.3390,
2020-01-29,,,22.3170,
2020-01-30,,,22.3000,
2020-01-31,,,22.3000,
2020-02-01,,,22.2720,
2020-02-02,,,22.2940,
2020-02-03,,,22.3090,
2020-02-04,,,22.3140,
2020-02-05,,,22.3450,
2020-02-06,,,22.3540,
2020-02-07,,,22.3600,
2020-02-08,,,22.3390,
2020-02-09,,,22.3060,
2020-02-10,,,22.1450,
2020-02-11,,,22.1810,
2020-02-12,,,22.2090,
2020-02-13,,,22.2510,
2020-02-14,,,22.2980,
2020-02-15,,,22.2010,
2020-02-16,,,22.2270,
2020-02-17,,,22.2800,
2020-02-18,,,22.3230,
2020-02-19,,,22.3360,
2020-02-20,,,22.3590,
2020-02-21,,,22.3060,
2020-02-22,,,22.2510,
2020-02-23,,,22.1980,
2020-02-24,,,22.1970,
2020-02-25,,,22.2160,
2020-02-26,,,22.2390,
2020-02-27,,,22.2550,
2020-02-28,,,22.2490,
2020-02-29,,,22.2110,
2020-03-01,,,22.2050,
2020-03-02,,,22.1910,
2020-03-03,,,22.1950,
2020-03-04,,,22.2300,
2020-03-05,,,22.2410,
2020-03-06,,,22.2520,
2020-03-07,,,22.2630,
2020-03-08,,,22.2540,
2020-03-09,,,22.2480,
2020-03-10,,,22.3200,
2020-03-11,,,22.4620,
2020-03-12,,,22.5110,
2020-03-13,,,22.5470,
2020-03-14,,,22.6150,
2020-03-15,,,22.6980,
2020-03-16,,,22.7370,
2020-03-17,,,22.7330,
2020-03-18,,,22.7100,
2020-03-19,,,22.6700,
2020-03-20,,,22.6930,
2020-03-21,,,22.8540,
2020-03-22,,,22.8660,
2020-03-23,,,22.8250,
2020-03-24,,,22.7730,
2020-03-25,,,22.6870,
2020-03-26,,,22.6360,
2020-03-27,,,22.6600,
2020-03-28,,,22.7860,
2020-03-29,,,22.8550,
2020-03-30,,,23.0520,
2020-03-31,,,23.2000,
2020-04-01,,,23.2640,
2020-04-02,,,23.2620,
2020-04-03,,,23.2520,
2020-04-04,,,23.3300,
2020-04-05,,,23.3980,
2020-04-06,,,23.4450,
2020-04-07,,,23.4510,
2020-04-08,,,23.4490,
2020-04-09,,,23.4620,
2020-04-10,,,23.5010,
2020-04-11,,,23.5080,
2020-04-12,,,23.4740,
2020-04-13,,,23.4620,
2020-04-14,,,23.5950,
2020-04-15,,,23.6550,
2020-04-16,,,23.6200,
2020-04-17,,,23.5430,
2020-04-18,,,23.4440,
2020-04-19,,,23.3730,
2020-04-20,,,23.2840,
2020-04-21,,,23.2090,
2020-04-22,,,23.1660,
2020-04-23,,,23.0610,
2020-04-24,,,22.9730,
2020-04-25,,,22.9210,
2020-04-26,,,22.8360,
2020-04-27,,,22.7860,
2020-04-28,,,22.7510,
2020-04-29,,,22.6860,
2020-04-30,,,22.6470,
2020-05-01,,,22.7350,
2020-05-02,,,22.8040,
2020-05-03,,,22.8630,
2020-05-04,,,22.9420,
2020-05-05,,,22.9880,
2020-05-06,,,23.0080,
2020-05-07,,,22.9750,
2020-05-08,,,22.9300,
2020-05-09,,,22.9310,
2020-05-10,,,22.8750,
2020-05-11,,,22.8000,
2020-05-12,,,22.7470,
2020-05-13,,,22.6990,
2020-05-14,,,22.6300,
2020-05-15,,,22.5560,
2020-05-16,,,22.5320,
2020-05-17,,,22.4770,
2020-05-18,,,22.3840,
2020-05-19,,,22.3030,
2020-05-20,,,22.2940,
2020-05-21,,,22.2750,
2020-05-22,,,22.2370,
2020-05-23,,,22.1800,
2020-05-24,,,22.1580,
2020-05-25,,,22.1060,
2020-05-26,,,22.0830,
2020-05-27,,,22.0660,
2020-05-28,,,22.1170,
2020-05-29,,,22.1590,
2020-05-30,,,22.1630,
2020-05-31,,,22.1410,
2020-06-01,,,22.1490,
2020-06-02,,,22.1780,
2020-06-03,,,22.2570,
2020-06-04,,,22.3210,
2020-06-05,,,22.3460,
2020-06-06,,,22.3860,
2020-06-07,,,22.3760,
2020-06-08,,,22.3560,
2020-06-09,,,22.3440,
2020-06-10,,,22.1580,
2020-06-11,,,22.2040,
2020-06-12,,,22.2100,
2020-06-13,,,22.1780,
2020-06-14,,,22.1780,
2020-06-15,,,22.1840,
2020-06-16,,,22.1640,
2020-06-17,,,22.1240,
2020-06-18,,,22.0860,
2020-06-19,,,22.0670,
2020-06-20,,,22.0290,
2020-06-21,,,21.9670,
2020-06-22,,,21.9410,
2020-06-23,,,21.9300,
2020-06-24,,,21.9490,
2020-06-25,,,21.8900,
2020-06-26,,,21.8310,
2020-06-27,,,21.8000,
2020-06-28,,,21.8060,
2020-06-29,,,21.8330,
2020-06-30,,,21.8410,
2020-07-01,,,21.8420,
2020-07-02,,,21.8410,
2020-07-03,,,21.8260,
2020-07-04,,,21.8510,
2020-07-05,,,21.8480,
2020-07-06,,,21.8100,
2020-07-07,,,21.7560,
2020-07-08,,,21.7780,
2020-07-09,,,21.7560,
2020-07-10,,,21.7260,
2020-07-11,,,21.7650,
2020-07-12,,,21.7790,
2020-07-13,,,21.7150,
2020-07-14,,,21.6810,
2020-07-15,,,21.6700,
2020-07-16,,,21.6900,
2020-07-17,,,21.7250,
2020-07-18,,,21.6930,
2020-07-19,,,21.6860,
2020-07-20,,,21.7340,
2020-07-21,,,21.7370,
2020-07-22,,,21.7460,
2020-07-23,,,21.8020,
2020-07-24,,,21.8180,
2020-07-25,,,21.8080,
2020-07-26,,,21.8040,
2020-07-27,,,21.8650,
2020-07-28,,,21.8590,
2020-07-29,,,21.7720,
2020-07-30,,,21.7870,
2020-07-31,,,21.7940,
2020-08-01,,,21.7850,
2020-08-02,,,21.7790,
2020-08-03,,,21.8720,
2020-08-04,,,21.8430,
2020-08-05,,,21.9360,
2020-08-06,,,21.9380,
2020-08-07,,,21.9300,
2020-08-08,,,21.9600,
2020-08-09,,,21.9640,
2020-08-10,,,21.9470,
2020-08-11,,,21.9270,
2020-08-12,,,21.9200,
2020-08-13,,,21.9130,
2020-08-14,,,21.8870,
2020-08-15,,,21.8460,
2020-08-16,,,21.8360,
2020-08-17,,,21.8610,
2020-08-18,,,21.8340,
2020-08-19,,,21.8070,
2020-08-20,,,21.7720,
2020-08-21,,,21.7800,
2020-08-22,,,21.7860,
2020-08-23,,,21.7960,
2020-08-24,,,21.8080,
2020-08-25,,,21.8360,
2020-08-26,,,21.7990,
2020-08-27,,,21.7580,
2020-08-28,,,21.7490,
2020-08-29,,,21.7570,
2020-08-30,,,21.8220,
2020-08-31,,,21.7680,
2020-09-01,,,21.7390,
2020-09-02,,,21.7720,
2020-09-03,,,21.7780,
2020-09-04,,,21.8060,
2020-09-05,,,21.7950,
2020-09-06,,,21.7960,
2020-09-07,,,21.8310,
2020-09-08,,,21.8780,
2020-09-09,,,21.8910,
2020-09-10,,,21.9170,
2020-09-11,,,21.9260,
2020-09-12,,,21.9140,
2020-09-13,,,21.9500,
2020-09-14,,,21.9710,
2020-09-15,,,21.9380,
2020-09-16,,,21.9570,
2020-09-17,,,21.9350,
2020-09-18,,,21.9240,
2020-09-19,,,21.9470,
2020-09-20,,,21.9400,
2020-09-21,,,21.9510,
2020-09-22,,,21.9710,
2020-09-23,,,21.9810,
2020-09-24,,,21.9650,
2020-09-25,,,21.9370,
2020-09-26,,,21.9450,
2020-09-27,,,21.9270,
2020-09-28,,,21.8700,
2020-09-29,,,21.8450,
2020-09-30,,,21.8640,
2020-10-01,,,21.8560,
2020-10-02,,,21.8660,
2020-10-03,,,21.9130,
2020-10-04,,,21.9380,
2020-10-05,,,21.9760,
2020-10-06,,,21.9910,
2020-10-07,,,22.0290,
2020-10-08,,,22.0190,
2020-10-09,,,21.9680,
2020-10-10,,,21.9860,
2020-10-11,,,21.9330,
2020-10-12,,,21.8970,
2020-10-13,,,21.9660,
2020-10-14,,,22.0220,
2020-10-15,,,21.9930,
2020-10-16,,,22.0130,
2020-10-17,,,22.0510,
2020-10-18,,,22.0350,
2020-10-19,,,22.0220,
2020-10-20,,,22.0680,
2020-10-21,,,22.1210,
2020-10-22,,,22.2410,
2020-10-23,,,22.2460,
2020-10-24,,,22.2950,
2020-10-25,,,22.2760,
2020-10-26,,,22.3170,
2020-10-27,,,22.4240,
2020-10-28,,,22.4730,
2020-10-29,,,22.5240,
2020-10-30,,,22.5510,
2020-10-31,,,22.5570,
2020-11-01,,,22.5430,
2020-11-02,,,22.5580,
2020-11-03,,,22.4880,
2020-11-04,,,22.4270,
2020-11-05,,,22.4370,
2020-11-06,,,22.4430,
2020-11-07,,,22.4050,
2020-11-08,,,22.3780,
2020-11-09,,,22.3740,
2020-11-10,,,22.3650,
2020-11-11,,,22.1590,
2020-11-12,,,22.1960,
2020-11-13,,,22.2280,
2020-11-14,,,22.2910,
2020-11-15,,,22.2200,
2020-11-16,,,22.2680,
2020-11-17,,,22.1910,
2020-11-18,,,22.1590,
2020-11-19,,,22.1110,
2020-11-20,,,22.1540,
2020-11-21,,,22.1770,
2020-11-22,,,22.1250,
2020-11-23,,,22.1680,
2020-11-24,,,22.1880,
2020-11-25,,,22.1850,
2020-11-26,,,22.1790,
2020-11-27,,,22.1840,
2020-11-28,,,22.1730,
2020-11-29,,,22.1860,
2020-11-30,,,22.1930,
2020-12-01,,,22.3360,
2020-12-02,,,22.4870,
2020-12-03,,,22.5180,
2020-12-04,,,22.5090,
2020-12-05,,,22.4870,
2020-12-06,,,22.4530,
2020-12-07,,,22.3820,
2020-12-09,,,22.2400,
2020-12-10,,,22.2300,
2020-12-11,,,22.2080,
2020-12-12,,,22.1940,
2020-12-13,,,22.2260,
2020-12-14,,,22.2060,
2020-12-15,,,22.2270,
2020-12-16,,,22.2720,
2020-12-17,,,22.1610,
2020-12-18,,,22.0690,
2020-12-19,,,22.0750,
2020-12-20,,,22.0350,
2020-12-21,,,22.0340,
2020-12-22,,,22.0800,
2020-12-23,,,22.0630,
2020-12-24,,,22.0240,
2020-12-25,,,22.3020,
2020-12-26,,,22.6190,
2020-12-27,,,22.6160,
2020-12-28,,,22.5440,
2020-12-29,,,22.4760,
2020-12-30,,,22.3390,
2020-12-31,,,22.2710,
2021-01-01,,,22.2600,
2021-01-02,,,22.3070,
2021-01-03,,,22.3560,
2021-01-04,,,22.3810,
2021-01-05,,,22.3680,
2021-01-06,,,22.3460,
2021-01-07,,,22.3330,
2021-01-08,,,22.2990,
2021-01-09,,,22.2850,
2021-01-10,,,22.2640,
2021-01-11,,,22.2220,
2021-01-12,,,22.2680,
2021-01-13,,,22.3260,
2021-01-14,,,22.3510,
2021-01-15,,,22.3580,
2021-01-16,,,22.3760,
2021-01-17,,,22.3090,
2021-01-18,,,22.2850,
2021-01-19,,,22.3060,
2021-01-20,,,22.3130,
2021-01-21,,,22.3490,
2021-01-22,,,22.3070,
2021-01-23,,,22.2960,
2021-01-24,,,22.3460,
2021-01-25,,,22.4070,
2021-01-26,,,22.3540,
2021-01-27,,,22.3180,
2021-01-28,,,22.3300,
2021-01-29,,,22.3520,
2021-01-30,,,22.3400,
2021-01-31,,,22.2980,
2021-02-01,,,22.3090,
2021-02-02,,,22.3050,
2021-02-03,,,22.3270,
2021-02-04,,,22.2590,
2021-02-05,,,22.2380,
2021-02-06,,,22.2470,
2021-02-07,,,22.2810,
2021-02-08,,,22.2950,
2021-02-09,,,22.3080,
2021-02-10,,,22.3050,
2021-02-11,,,22.3030,
2021-02-12,,,22.3310,
2021-02-13,,,22.3340,
2021-02-14,,,22.2700,
2021-02-15,,,22.1820,
2021-02-16,,,22.1630,
2021-02-17,,,22.2210,
2021-02-18,,,22.2200,
2021-02-19,,,22.2670,
2021-02-20,,,22.2460,
2021-02-21,,,22.2370,
2021-02-22,,,22.2440,
2021-02-23,,,22.2360,
2021-02-24,,,22.2330,
2021-02-25,,,22.2280,
2021-02-26,,,22.2240,
2021-02-27,,,22.2130,
2021-02-28,,,22.1970,
2021-03-01,,,22.1980,
2021-03-02,,,22.2180,
2021-03-03,,,22.2170,
2021-03-04,,,22.1550,
2021-03-05,,,22.1550,
2021-03-06,,,22.1460,
2021-03-07,,,22.1250,
2021-03-08,,,22.1230,
2021-03-09,,,22.1310,
2021-03-10,,,22.1360,
2021-03-11,,,22.0070,
2021-03-12,,,22.0420,
2021-03-13,,,22.2450,
2021-03-14,,,22.4020,
2021-03-15,,,22.3690,
2021-03-16,,,22.2940,
2021-03-17,,,22.2520,
2021-03-18,,,22.2200,
2021-03-19,,,22.2180,
2021-03-20,,,22.2380,
2021-03-21,,,22.2970,
2021-03-22,,,22.3580,
2021-03-23,,,22.4270,
2021-03-24,,,22.5320,
2021-03-25,,,22.5960,
2021-03-26,,,22.7670,
2021-03-27,,,23.0470,
2021-03-28,,,23.1710,
2021-03-29,,,23.3000,
2021-03-30,,,23.2100,
2021-03-31,,,23.1460,
2021-04-01,,,23.1010,
2021-04-02,,,22.9840,
2021-04-03,,,22.8450,
2021-04-04,,,22.7100,
2021-04-05,,,22.6350,
2021-04-06,,,22.5730,
2021-04-07,,,22.4600,
2021-04-08,,,22.3070,
2021-04-09,,,22.2370,
2021-04-10,,,22.1810,
2021-04-11,,,22.0360,
2021-04-12,,,21.9870,
2021-04-13,,,22.0330,
2021-04-14,,,22.0140,
2021-04-15,,,21.9820,
2021-04-16,,,22.0120,
2021-04-17,,,22.0830,
2021-04-18,,,22.0280,
2021-04-19,,,22.0100,
2021-04-20,,,21.9820,
2021-04-21,,,21.9390,
2021-04-22,,,21.8640,
2021-04-23,,,21.8570,
2021-04-24,,,21.8020,
2021-04-25,,,21.7550,
2021-04-26,,,21.7710,
2021-04-27,,,21.6860,
2021-04-28,,,21.6730,
2021-04-29,,,21.6850,
2021-04-30,,,21.7750,
2021-05-01,,,21.8430,
2021-05-02,,,21.8420,
2021-05-03,,,21.8370,
2021-05-04,,,21.7980,
2021-05-05,,,21.8190,
2021-05-06,,,21.8050,
2021-05-07,,,21.7370,
2021-05-08,,,21.7510,
2021-05-09,,,21.7620,
2021-05-10,,,21.7170,
2021-05-11,,,21.7680,
2021-05-12,,,21.7720,
2021-05-13,,,21.7680,
2021-05-14,,,21.7790,
2021-05-15,,,21.7890,
2021-05-16,,,21.7530,
2021-05-17,,,21.7070,
2021-05-18,,,21.7130,
2021-05-19,,,21.6900,
2021-05-20,,,21.6870,
2021-05-21,,,21.6540,
2021-05-22,,,21.6430,
2021-05-23,,,21.6270,
2021-05-24,,,21.5940,
2021-05-25,,,21.6140,
2021-05-26,,,21.6120,
2021-05-27,,,21.5520,
2021-05-28,,,21.4550,
2021-05-29,,,21.4660,
2021-05-30,,,21.4710,
2021-05-31,,,21.4820,
2021-06-01,,,21.4840,
2021-06-02,,,21.4360,
2021-06-03,,,21.4420,
2021-06-04,,,21.4650,
2021-06-05,,,21.4460,
2021-06-06,,,21.4340,
2021-06-07,,,21.4360,
2021-06-08,,,21.4290,
2021-06-09,,,21.4270,
2021-06-10,,,21.4170,
2021-06-11,,,21.3990,
2021-06-12,,,21.3960,
2021-06-13,,,21.3780,
2021-06-14,,,21.3540,
2021-06-15,,,21.3680,
2021-06-16,,,21.3740,
2021-06-17,,,21.3450,
2021-06-18,,,21.3380,
2021-06-19,,,21.3980,
2021-06-20,,,21.3640,
2021-06-21,,,21.3860,
2021-06-22,,,21.3630,
2021-06-23,,,21.3350,
2021-06-24,,,21.3400,
2021-06-25,,,21.3250,
2021-06-26,,,21.3570,
2021-06-27,,,21.4830,
2021-06-28,,,21.4940,
2021-06-29,,,21.5520,
2021-06-30,,,21.6210,
2021-07-01,,,21.6300,
2021-07-02,,,21.6690,
2021-07-03,,,21.7040,
2021-07-04,,,21.6980,
2021-07-05,,,21.6750,
2021-07-06,,,21.6760,
2021-07-07,,,21.6300,
2021-07-08,,,21.5730,
2021-07-09,,,21.6650,
2021-07-10,,,21.6570,
2021-07-11,,,21.6520,
2021-07-12,,,21.6150,
2021-07-13,,,21.5910,
2021-07-14,,,21.6690,
2021-07-15,,,21.6710,
2021-07-16,,,21.6810,
2021-07-17,,,21.6910,
2021-07-18,,,21.7060,
2021-07-19,,,21.7190,
2021-07-20,,,21.7960,
2021-07-21,,,21.8960,
2021-07-22,,,21.9370,
2021-07-23,,,21.9190,
2021-07-24,,,21.8600,
2021-07-25,,,21.8830,
2021-07-26,,,21.8710,
2021-07-27,,,21.8650,
2021-07-28,,,21.8770,
2021-07-29,,,21.8690,
2021-07-30,,,21.8990,
2021-07-31,,,21.8940,
2021-08-01,,,21.8700,
2021-08-02,,,21.8680,
2021-08-03,,,21.8530,
2021-08-04,,,21.8160,
2021-08-05,,,21.7580,
2021-08-06,,,21.7370,
2021-08-07,,,21.7160,
2021-08-08,,,21.6610,
2021-08-09,,,21.6430,
2021-08-10,,,21.6450,
2021-08-11,,,21.6630,
2021-08-12,,,21.6410,
2021-08-13,,,21.6080,
2021-08-14,,,21.6320,
2021-08-15,,,21.5240,
2021-08-16,,,21.5020,
2021-08-17,,,21.5170,
2021-08-18,,,21.5250,
2021-08-19,,,21.5370,
2021-08-20,,,21.5180,
2021-08-21,,,21.5050,
2021-08-22,,,21.4860,
2021-08-23,,,21.4860,
2021-08-24,,,21.5120,
2021-08-25,,,21.4600,
2021-08-26,,,21.4410,
2021-08-27,,,21.4100,
2021-08-28,,,21.3460,
2021-08-29,,,21.3700,
2021-08-30,,,21.4330,
2021-08-31,,,21.3880,
2021-09-01,,,21.3360,
2021-09-02,,,21.3270,
2021-09-03,,,21.3340,
2021-09-04,,,21.3070,
2021-09-05,,,21.3200,
2021-09-06,,,21.3310,
2021-09-07,,,21.3110,
2021-09-08,,,21.3060,
2021-09-09,,,21.3610,
2021-09-10,,,21.3750,
2021-09-11,,,21.3700,
2021-09-12,,,21.3860,
2021-09-13,,,21.3480,
2021-09-14,,,21.3000,
2021-09-15,,,21.3940,
2021-09-16,,,21.3510,
2021-09-17,,,21.3740,
2021-09-18,,,21.3960,
2021-09-19,,,21.3800,
2021-09-20,,,21.3530,
2021-09-21,,,21.3730,
2021-09-22,,,21.4040,
2021-09-23,,,21.5490,
2021-09-24,,,21.7320,
2021-09-25,,,21.8390,
2021-09-26,,,22.0280,
2021-09-27,,,22.1040,
2021-09-28,,,22.1960,
2021-09-29,,,22.2350,
2021-09-30,,,22.2330,
2021-10-01,,,22.2070,
2021-10-02,,,22.1460,
2021-10-03,,,22.0990,
2021-10-04,,,22.0600,
2021-10-05,,,22.0630,
2021-10-06,,,22.0620,
2021-10-07,,,22.0560,
2021-10-08,,,22.0240,
2021-10-09,,,21.9940,
2021-10-10,,,21.9670,
2021-10-11,,,21.9280,
2021-10-12,,,21.8810,
2021-10-13,,,21.8780,
2021-10-14,,,21.9020,
2021-10-15,,,21.8940,
2021-10-16,,,21.9340,
2021-10-17,,,21.9990,
2021-10-18,,,21.9740,
2021-10-19,,,21.9930,
2021-10-20,,,22.0040,
2021-10-21,,,22.0080,
2021-10-22,,,22.0660,
2021-10-23,,,22.0480,
2021-10-24,,,22.0160,
2021-10-25,,,21.9700,
2021-10-26,,,22.0440,
2021-10-27,,,22.1340,
2021-10-28,,,22.1500,
2021-10-29,,,22.1360,
2021-10-30,,,22.1010,
2021-10-31,,,22.1130,
2021-11-01,,,22.2070,
2021-11-02,,,22.1410,
2021-11-03,,,22.1000,
2021-11-04,,,22.0590,
2021-11-05,,,22.0340,
2021-11-06,,,22.0160,
2021-11-07,,,21.9960,
2021-11-08,,,21.9480,
2021-11-09,,,21.9270,
2021-11-10,,,21.9240,
2021-11-11,,,21.8490,
2021-11-12,,,21.8510,
2021-11-13,,,21.9500,
2021-11-14,,,21.9790,
2021-11-15,,,21.9510,
2021-11-16,,,21.9660,
2021-11-17,,,21.9040,
2021-11-18,,,21.9500,
2021-11-19,,,22.0040,
2021-11-20,,,22.0130,
2021-11-21,,,22.0220,
2021-11-22,,,22.0550,
2021-11-23,,,21.9990,
2021-11-24,,,21.9740,
2021-11-25,,,21.9620,
2021-11-26,,,21.9730,
2021-11-27,,,22.0230,
2021-11-28,,,21.9600,
2021-11-29,,,21.9610,
2021-11-30,,,21.9490,
2021-12-01,,,21.9510,
2021-12-02,,,21.9180,
2021-12-03,,,21.9760,
2021-12-04,,,21.9020,
2021-12-05,,,21.9020,
2021-12-06,,,21.8870,
2021-12-07,,,22.0040,
2021-12-08,,,21.9920,
2021-12-09,,,22.0220,
2021-12-10,,,22.0090,
2021-12-11,,,22.0030,
2021-12-12,,,22.0980,
2021-12-13,,,22.0920,
2021-12-14,,,22.1100,
2021-12-15,,,22.0900,
2021-12-16,,,22.1360,
2021-12-17,,,22.2130,
2021-12-18,,,22.1750,
2021-12-19,,,22.2490,
2021-12-20,,,22.2120,
2021-12-21,,,22.1860,
2021-12-22,,,22.2030,
2021-12-23,,,22.2250,
2021-12-24,,,22.1510,
2021-12-25,,,22.2170,
2021-12-26,,,22.2500,
2021-12-27,,,22.2570,
2021-12-28,,,22.2320,
2021-12-29,,,22.2080,
2021-12-30,,,22.1910,
2021-12-31,,,22.1920,
2022-01-01,,,22.1570,
2022-01-02,,,22.1330,
2022-01-03,,,22.1150,
2022-01-04,,,22.1150,
2022-01-05,,,22.0610,
2022-01-06,,,22.1040,
2022-01-07,,,22.1370,
2022-01-08,,,22.1770,
2022-01-09,,,22.1510,
2022-01-10,,,22.1240,
2022-01-11,,,22.2150,
2022-01-12,,,22.2840,
2022-01-13,,,22.1850,
2022-01-14,,,22.1400,
2022-01-15,,,22.2440,
2022-01-16,,,22.3000,
2022-01-17,,,22.3050,
2022-01-18,,,22.3520,
2022-01-19,,,22.3840,
2022-01-20,,,22.3840,
2022-01-21,,,22.4030,
2022-01-22,,,22.3920,
2022-01-23,,,22.3690,
2022-01-24,,,22.3440,
2022-01-25,,,22.3180,
2022-01-26,,,22.2920,
2022-01-27,,,22.2890,
2022-01-28,,,22.2870,
2022-01-29,,,22.2750,
2022-01-30,,,22.3170,
2022-01-31,,,22.3520,
2022-02-01,,,22.2920,
2022-02-02,,,22.2630,
2022-02-03,,,22.2220,
2022-02-04,,,22.2270,
2022-02-05,,,22.1840,
2022-02-06,,,22.1970,
2022-02-07,,,22.2540,
2022-02-08,,,22.2740,
2022-02-09,,,22.2680,
2022-02-10,,,22.2380,
2022-02-11,,,22.2400,
2022-02-12,,,22.2350,
2022-02-13,,,22.2190,
2022-02-14,,,22.2410,
2022-02-15,,,22.1780,
2022-02-16,,,22.1800,
2022-02-17,,,22.2520,
2022-02-18,,,22.3170,
2022-02-19,,,22.3400,
2022-02-20,,,22.3950,
2022-02-21,,,22.3150,
2022-02-22,,,22.3140,
2022-02-23,,,22.2620,
2022-02-24,,,22.2980,
2022-02-25,,,22.2920,
2022-02-26,,,22.2400,
2022-02-27,,,22.1810,
2022-02-28,,,22.1690,
2022-03-01,,,22.1750,
2022-03-02,,,22.1890,
2022-03-03,,,22.1530,
2022-03-04,,,22.1350,
2022-03-05,,,22.1480,
2022-03-06,,,22.1420,
2022-03-07,,,22.1540,
2022-03-08,,,22.2050,
2022-03-09,,,22.2540,
2022-03-10,,,22.2570,
2022-03-11,,,22.2790,
2022-03-12,,,22.2560,
2022-03-13,,,22.2630,
2022-03-14,,,22.2330,
2022-03-15,,,22.2060,
2022-03-16,,,22.1890,
2022-03-17,,,22.2100,
2022-03-18,,,22.2650,
2022-03-19,,,22.3950,
2022-03-20,,,22.6260,
2022-03-21,,,22.7710,
2022-03-22,,,22.8180,
2022-03-23,,,22.8110,
2022-03-24,,,22.8360,
2022-03-25,,,22.9660,
2022-03-26,,,23.0420,
2022-03-27,,,23.1030,
2022-03-28,,,23.0740,
2022-03-29,,,22.9320,
2022-03-30,,,22.7740,
2022-03-31,,,22.6510,
2022-04-01,,,22.6270,
2022-04-02,,,22.6340,
2022-04-03,,,22.6220,
2022-04-04,,,22.6070,
2022-04-05,,,22.6170,
2022-04-06,,,22.6090,
2022-04-07,,,22.7090,
2022-04-08,,,23.0940,
2022-04-09,,,23.2780,
2022-04-10,,,23.2750,
2022-04-11,,,23.2120,
2022-04-12,,,23.1840,
2022-04-13,,,23.1630,
2022-04-14,,,23.1830,
2022-04-15,,,23.2610,
2022-04-16,,,23.2920,
2022-04-17,,,23.3130,
2022-04-18,,,23.3150,
2022-04-19,,,23.3450,
2022-04-20,,,23.4010,
2022-04-21,,,23.3510,
2022-04-22,,,23.3290,
2022-04-23,,,23.2630,
2022-04-24,,,23.1870,
2022-04-25,,,23.1730,
2022-04-26,,,23.1990,
2022-04-27,,,23.2410,
2022-04-28,,,23.2870,
2022-04-29,,,23.3340,
2022-04-30,,,23.3820,
2022-05-01,,,23.3920,
2022-05-02,,,23.3540,
2022-05-03,,,23.3160,
2022-05-04,,,23.2790,
2022-05-05,,,23.2440,
2022-05-06,,,23.1810,
2022-05-07,,,23.1180,
2022-05-08,,,23.0780,
2022-05-09,,,23.0150,
2022-05-10,,,22.9620,
2022-05-11,,,22.9200,
2022-05-12,,,22.8080,
2022-05-13,,,22.6990,
2022-05-14,,,22.7230,
2022-05-15,,,22.7170,
2022-05-16,,,22.7040,
2022-05-17,,,22.6910,
2022-05-18,,,22.7250,
2022-05-19,,,22.7400,
2022-05-20,,,22.7560,
2022-05-21,,,22.7840,
2022-05-22,,,22.8010,
2022-05-23,,,22.8380,
2022-05-24,,,22.8650,
2022-05-25,,,22.8200,
2022-05-26,,,22.7830,
2022-05-27,,,22.8020,
2022-05-28,,,22.8590,
2022-05-29,,,22.9370,
2022-05-30,,,22.9920,
2022-05-31,,,22.9910,
2022-06-01,,,23.0140,
2022-06-02,,,23.0290,
2022-06-03,,,22.9850,
2022-06-04,,,22.9320,
2022-06-05,,,22.8780,
2022-06-06,,,22.8000,
2022-06-07,,,22.7280,
2022-06-08,,,22.7340,
2022-06-09,,,22.7520,
2022-06-10,,,22.7840,
2022-06-11,,,22.7720,
2022-06-12,,,22.7570,
2022-06-13,,,22.7680,
2022-06-14,,,22.7780,
2022-06-15,,,22.7730,
2022-06-16,,,22.7950,
2022-06-17,,,22.8360,
2022-06-18,,,22.7710,
2022-06-19,,,22.6740,
2022-06-20,,,22.6250,
2022-06-21,,,22.6040,
2022-06-22,,,22.6110,
2022-06-23,,,22.7040,
2022-06-24,,,22.7900,
2022-06-25,,,22.7770,
2022-06-26,,,22.7040,
2022-06-27,,,22.6270,
2022-06-28,,,22.5020,
2022-06-29,,,22.4100,
2022-06-30,,,22.3600,
2022-07-01,,,22.3100,
2022-07-02,,,22.2800,
2022-07-03,,,22.2210,
2022-07-04,,,22.1610,
2022-07-05,,,22.1050,
2022-07-06,,,22.0780,
2022-07-07,,,22.0350,
2022-07-08,,,22.0250,
2022-07-09,,,22.0110,
2022-07-10,,,21.9770,
2022-07-11,,,21.9400,
2022-07-12,,,21.9290,
2022-07-13,,,21.8920,
2022-07-14,,,21.8610,
2022-07-15,,,21.8610,
2022-07-16,,,21.8440,
2022-07-17,,,21.7960,
2022-07-18,,,21.7700,
2022-07-19,,,21.8100,
2022-07-20,,,21.7520,
2022-07-21,,,21.8110,
2022-07-22,,,21.7740,
2022-07-23,,,21.6680,
2022-07-24,,,21.6620,
2022-07-25,,,21.7230,
2022-07-26,,,21.6740,
2022-07-27,,,21.6740,
2022-07-28,,,21.7060,
2022-07-29,,,21.6700,
2022-07-30,,,21.6500,
2022-07-31,,,21.6180,
2022-08-01,,,21.6220,
2022-08-02,,,21.6510,
2022-08-03,,,21.6770,
2022-08-04,,,21.6010,
2022-08-05,,,21.6350,
