date,flow_cms,flow_symbol,level_m,level_symbol
2010-01-26,1350.000,,58.4150,
2010-01-27,1380.000,,58.4370,
2010-01-28,1420.000,,58.4610,
2010-01-29,1390.000,,58.4450,
2010-01-30,1340.000,,58.4110,
2010-01-31,1280.000,,58.3640,
2010-02-01,1260.000,,58.3540,
2010-02-02,1290.000,,58.3760,
2010-02-03,1310.000,,58.3910,
2010-02-04,1310.000,,58.3880,
2010-02-05,1320.000,,58.3960,
2010-02-06,1320.000,,58.3960,
2010-02-07,1320.000,,58.3930,
2010-02-08,1330.000,,58.4000,
2010-02-09,1340.000,,58.4110,
2010-02-10,1380.000,,58.4360,
2010-02-11,1360.000,,58.4240,
2010-02-12,1330.000,,58.4020,
2010-02-13,1320.000,,58.3940,
2010-02-14,1320.000,,58.3910,
2010-02-15,1310.000,,58.3900,
2010-02-16,1280.000,,58.3690,
2010-02-17,1260.000,,58.3500,
2010-02-18,1220.000,,58.3230,
2010-02-19,1220.000,,58.3260,
2010-02-20,1280.000,,58.3640,
2010-02-21,1310.000,,58.3900,
2010-02-22,1330.000,,58.4040,
2010-02-23,1330.000,,58.4010,
2010-02-24,1300.000,,58.3780,
2010-02-25,1300.000,,58.3820,
2010-02-26,1350.000,,58.4150,
2010-02-27,1310.000,,58.3840,
2010-02-28,1380.000,,58.4380,
2010-03-01,1440.000,,58.4720,
2010-03-02,1440.000,,58.4720,
2010-03-03,1400.000,,58.4500,
2010-03-04,1370.000,,58.4290,
2010-03-05,1330.000,,58.4030,
2010-03-06,1240.000,,58.3340,
2010-03-07,1230.000,,58.3260,
2010-03-08,1250.000,,58.3460,
2010-03-09,1250.000,,58.3440,
2010-03-10,1270.000,,58.3570,
2010-03-11,1250.000,,58.3430,
2010-03-12,1230.000,,58.3320,
2010-03-13,1230.000,E,58.3330,
2010-03-14,1270.000,E,58.3570,
2010-03-15,1370.000,E,58.4280,
2010-03-16,1430.000,E,58.4670,
2010-03-17,1530.000,E,58.5350,
2010-03-18,1610.000,E,58.5820,
2010-03-19,1720.000,,58.6430,
2010-03-20,1830.000,,58.7090,
2010-03-21,1820.000,,58.7070,
2010-03-22,1820.000,,58.7080,
2010-03-23,1880.000,,58.7410,
2010-03-24,1940.000,,58.7750,
2010-03-25,1820.000,,58.7040,
2010-03-26,1700.000,,58.6330,
2010-03-27,1660.000,,58.6120,
2010-03-28,1590.000,,58.5690,
2010-03-29,1360.000,,58.4090,
2010-03-30,1300.000,,58.3640,
2010-03-31,1330.000,,58.3910,
2010-04-01,1210.000,,58.2900,
2010-04-02,1080.000,,58.1920,
2010-04-03,1020.000,,58.1400,
2010-04-04,950.000,,58.0850,
2010-04-05,967.000,,58.0990,
2010-04-06,976.000,,58.1070,
2010-04-07,1010.000,,58.1350,
2010-04-08,1080.000,,58.1900,
2010-04-09,1180.000,,58.2720,
2010-04-10,1210.000,,58.2930,
2010-04-11,1290.000,,58.3550,
2010-04-12,1320.000,,58.3800,
2010-04-13,1260.000,,58.3330,
2010-04-14,1230.000,,58.3090,
2010-04-15,1190.000,,58.2790,
2010-04-16,1180.000,,58.2700,
2010-04-17,1130.000,,58.2280,
2010-04-18,1100.000,,58.2050,
2010-04-19,1080.000,,58.1930,
2010-04-20,1060.000,,58.1730,
2010-04-21,1030.000,,58.1480,
2010-04-22,964.000,,58.0970,
2010-04-23,941.000,,58.0780,
2010-04-24,929.000,,58.0670,
2010-04-25,906.000,,58.0480,
2010-04-26,917.000,,58.0570,
2010-04-27,873.000,,58.0220,
2010-04-28,855.000,E,58.0070,
2010-04-29,817.000,E,57.9780,
2010-04-30,797.000,,57.9620,
2010-05-01,760.000,,57.9310,
2010-05-02,751.000,,57.9240,
2010-05-03,750.000,,57.9230,
2010-05-04,688.000,,57.8720,
2010-05-05,675.000,,57.8610,
2010-05-06,688.000,,57.8720,
2010-05-07,680.000,,57.8650,
2010-05-08,652.000,,57.8420,
2010-05-09,716.000,,57.8950,
2010-05-10,701.000,,57.8820,
2010-05-11,694.000,,57.8770,
2010-05-12,724.000,,57.9010,
2010-05-13,714.000,,57.8940,
2010-05-14,700.000,,57.8810,
2010-05-15,751.000,,57.9240,
2010-05-16,757.000,,57.9290,
2010-05-17,755.000,,57.9270,
2010-05-18,771.000,,57.9400,
2010-05-19,710.000,,57.8900,
2010-05-20,667.000,,57.8550,
2010-05-21,676.000,,57.8620,
2010-05-22,655.000,,57.8440,
2010-05-23,603.000,,57.8020,
2010-05-24,594.000,,57.7940,
2010-05-25,567.000,E,57.7710,A
2010-05-26,563.000,,57.7690,
2010-05-27,571.000,,57.7750,
2010-05-28,597.000,,57.7970,
2010-05-29,594.000,,57.7940,
2010-05-30,572.000,,57.7750,
2010-05-31,533.000,,57.7430,
2010-06-01,537.000,,57.7470,
2010-06-02,506.000,,57.7210,
2010-06-03,490.000,,57.7080,
2010-06-04,492.000,,57.7100,
2010-06-05,501.000,,57.7170,
2010-06-06,493.000,,57.7100,
2010-06-07,512.000,,57.7260,
2010-06-08,518.000,,57.7310,
2010-06-09,487.000,,57.7050,
2010-06-10,479.000,,57.6980,
2010-06-11,499.000,,57.7150,
2010-06-12,490.000,,57.7080,
2010-06-13,452.000,,57.6730,
2010-06-14,460.000,,57.6810,
2010-06-15,482.000,,57.7010,
2010-06-16,456.000,,57.6760,
2010-06-17,511.000,,57.7250,
2010-06-18,494.000,,57.7110,
2010-06-19,467.000,,57.6870,
2010-06-20,478.000,,57.6980,
2010-06-21,484.000,,57.7030,
2010-06-22,480.000,,57.7000,
2010-06-23,523.000,,57.7350,
2010-06-24,583.000,,57.7850,
2010-06-25,599.000,,57.7980,
2010-06-26,621.000,,57.8160,
2010-06-27,621.000,,57.8170,
2010-06-28,658.000,,57.8470,
2010-06-29,679.000,,57.8640,
2010-06-30,663.000,,57.8510,
2010-07-01,649.000,,57.8400,
2010-07-02,627.000,,57.8220,
2010-07-03,602.000,,57.8010,
2010-07-04,570.000,,57.7740,
2010-07-05,546.000,,57.7540,
2010-07-06,526.000,,57.7380,
2010-07-07,513.000,,57.7270,
2010-07-08,468.000,,57.6890,
2010-07-09,457.000,,57.6770,
2010-07-10,443.000,,57.6630,
2010-07-11,424.000,,57.6420,
2010-07-12,421.000,,57.6380,
2010-07-13,448.000,,57.6670,
2010-07-14,513.000,,57.7270,
2010-07-15,539.000,,57.7480,
2010-07-16,508.000,,57.7230,
2010-07-17,488.000,,57.7060,
2010-07-18,466.000,,57.6870,
2010-07-19,457.000,,57.6780,
2010-07-20,472.000,,57.6920,
2010-07-21,461.000,,57.6810,
2010-07-22,490.000,,57.7080,
2010-07-23,428.000,,57.6460,
2010-07-24,412.000,,57.6280,
2010-07-25,399.000,,57.6120,
2010-07-26,381.000,,57.5910,
2010-07-27,373.000,,57.5810,
2010-07-28,355.000,,57.5600,
2010-07-29,381.000,,57.5910,
2010-07-30,369.000,,57.5760,
2010-07-31,363.000,,57.5690,
2010-08-01,361.000,,57.5670,
2010-08-02,334.000,,57.5350,
2010-08-03,321.000,,57.5190,
2010-08-04,325.000,,57.5240,
2010-08-05,334.000,,57.5340,
2010-08-06,353.000,,57.5580,
2010-08-07,333.000,,57.5330,
2010-08-08,326.000,,57.5250,
2010-08-09,334.000,,57.5350,
2010-08-10,328.000,,57.5280,
2010-08-11,323.000,,57.5210,
2010-08-12,312.000,,57.5080,
2010-08-13,333.000,,57.5330,
2010-08-14,331.000,,57.5310,
2010-08-15,385.000,,57.5950,
2010-08-16,467.000,,57.6870,
2010-08-17,453.000,,57.6740,
2010-08-18,428.000,,57.6460,
2010-08-19,415.000,,57.6310,
2010-08-20,421.000,,57.6390,
2010-08-21,392.000,,57.6050,
2010-08-22,420.000,,57.6370,
2010-08-23,444.000,,57.6640,
2010-08-24,434.000,,57.6530,
2010-08-25,413.000,,57.6290,
2010-08-26,428.000,,57.6460,
2010-08-27,435.000,,57.6540,
2010-08-28,413.000,,57.6290,
2010-08-29,404.000,,57.6190,
2010-08-30,399.000,,57.6120,
2010-08-31,389.000,,57.6010,
2010-09-01,394.000,,57.6060,
2010-09-02,411.000,,57.6260,
2010-09-03,394.000,,57.6070,
2010-09-04,399.000,,57.6120,
2010-09-05,387.000,,57.5990,
2010-09-06,373.000,,57.5810,
2010-09-07,359.000,,57.5640,
2010-09-08,371.000,,57.5790,
2010-09-09,388.000,,57.6000,
2010-09-10,436.000,,57.6560,
2010-09-11,458.000,,57.6790,
2010-09-12,455.000,,57.6750,
2010-09-13,465.000,,57.6860,
2010-09-14,486.000,,57.7040,
2010-09-15,537.000,,57.7470,
2010-09-16,587.000,,57.7880,
2010-09-17,621.000,,57.8160,
2010-09-18,595.000,,57.7950,
2010-09-19,585.000,,57.7860,
2010-09-20,569.000,,57.7740,
2010-09-21,557.000,,57.7630,
2010-09-22,576.000,,57.7790,
2010-09-23,635.000,,57.8280,
2010-09-24,657.000,,57.8460,
2010-09-25,645.000,,57.8360,
2010-09-26,718.000,,57.8960,
2010-09-27,841.000,,57.9970,
2010-09-28,1110.000,,58.2110,
2010-09-29,1460.000,,58.4800,
2010-09-30,1540.000,,58.5350,
2010-10-01,1670.000,,58.6180,
2010-10-02,1700.000,,58.6340,
2010-10-03,1710.000,,58.6400,
2010-10-04,1700.000,,58.6360,
2010-10-05,1640.000,,58.5990,
2010-10-06,1520.000,,58.5210,
2010-10-07,1550.000,,58.5410,
2010-10-08,1510.000,,58.5180,
2010-10-09,1430.000,,58.4620,
2010-10-10,1270.000,,58.3380,
2010-10-11,1080.000,,58.1890,
2010-10-12,1070.000,,58.1790,
2010-10-13,1070.000,,58.1780,
2010-10-14,1040.000,,58.1560,
2010-10-15,1050.000,,58.1670,
2010-10-16,1070.000,,58.1860,
2010-10-17,1060.000,,58.1760,
2010-10-18,1030.000,,58.1520,
2010-10-19,933.000,,58.0700,
2010-10-20,902.000,,58.0450,
2010-10-21,902.000,,58.0460,
2010-10-22,952.000,,58.0870,
2010-10-23,943.000,,58.0790,
2010-10-24,922.000,,58.0620,
2010-10-25,884.000,,58.0320,
2010-10-26,902.000,,58.0460,
2010-10-27,878.000,,58.0260,
2010-10-28,871.000,,58.0210,
2010-10-29,949.000,,58.0850,
2010-10-30,1000.000,,58.1270,
2010-10-31,1090.000,,58.1960,
2010-11-01,1140.000,,58.2390,
2010-11-02,1220.000,,58.3030,
2010-11-03,1120.000,,58.2230,
2010-11-04,1090.000,,58.1950,
2010-11-05,1090.000,,58.1980,
2010-11-06,1140.000,,58.2380,
2010-11-07,1130.000,,58.2300,
2010-11-08,1120.000,,58.2230,
2010-11-09,1100.000,,58.2090,
2010-11-10,1090.000,,58.1950,
2010-11-11,1060.000,,58.1750,
2010-11-12,1090.000,,58.1950,
2010-11-13,1070.000,,58.1850,
2010-11-14,1030.000,,58.1480,
2010-11-15,1030.000,,58.1490,
2010-11-16,987.000,,58.1150,
2010-11-17,1030.000,,58.1460,
2010-11-18,1120.000,,58.2200,
2010-11-19,1170.000,,58.2620,
2010-11-20,1140.000,,58.2390,
2010-11-21,1190.000,,58.2740,
2010-11-22,1170.000,,58.2610,
2010-11-23,1220.000,,58.3040,
2010-11-24,1320.000,,58.3790,
2010-11-25,1270.000,,58.3430,
2010-11-26,1350.000,,58.4030,
2010-11-27,1390.000,,58.4310,
2010-11-28,1350.000,,58.4000,
2010-11-29,1360.000,,58.4120,
2010-11-30,1280.000,,58.3460,
2010-12-01,1470.000,,58.4830,
2010-12-02,1860.000,,58.7310,
2010-12-03,2030.000,,58.8300,
2010-12-04,2070.000,,58.8550,
2010-12-05,2050.000,,58.8450,
2010-12-06,2080.000,,58.8600,
2010-12-07,2070.000,,58.8540,
2010-12-08,1970.000,,58.7920,
2010-12-09,1820.000,,58.7080,
2010-12-10,1740.000,,58.6600,
2010-12-11,1590.000,,58.5700,
2010-12-12,1670.000,,58.6150,
2010-12-13,1680.000,,58.6220,
2010-12-14,1650.000,,58.6020,
2010-12-15,1550.000,,58.5430,
2010-12-16,1620.000,,58.5880,
2010-12-17,1600.000,,58.5740,
2010-12-18,1610.000,,58.5800,
2010-12-19,1600.000,,58.5760,
2010-12-20,1660.000,,58.6080,
2010-12-21,1720.000,,58.6440,
2010-12-22,1760.000,,58.6680,
2010-12-23,1680.000,,58.6220,
2010-12-24,1650.000,,58.6030,
2010-12-25,1590.000,,58.5670,
2010-12-26,1460.000,,58.4820,
2010-12-27,1370.000,,58.4200,
2010-12-28,1330.000,,58.3870,
2010-12-29,1330.000,,58.3900,
2010-12-30,1500.000,,58.5140,
2010-12-31,1500.000,,58.5110,
2011-01-01,1340.000,,58.3940,
2011-01-02,1440.000,,58.4690,
2011-01-03,1510.000,,58.5190,
2011-01-04,1320.000,,58.3820,
2011-01-05,1320.000,,58.3820,
2011-01-06,1370.000,,58.4190,
2011-01-07,1390.000,,58.4350,
2011-01-08,1400.000,,58.4430,
2011-01-09,1490.000,,58.5030,
2011-01-10,1610.000,,58.5810,
2011-01-11,1650.000,,58.6050,
2011-01-12,1480.000,,58.4950,
2011-01-13,1640.000,,58.6000,
2011-01-14,1690.000,,58.6270,
2011-01-15,1340.000,,58.3910,
2011-01-16,1380.000,,58.4190,
2011-01-17,1580.000,,58.5610,
2011-01-18,1400.000,,58.4400,
2011-01-19,1430.000,,58.4590,
2011-01-20,1560.000,,58.5470,
2011-01-21,1370.000,,58.4170,
2011-01-22,1530.000,,58.5290,
2011-01-23,1820.000,,58.7040,
2011-01-24,2030.000,,58.8330,
2011-01-25,1700.000,,58.6330,
2011-01-26,1480.000,,58.4960,
2011-01-27,1270.000,,58.3440,
2011-01-28,1270.000,,58.3400,
2011-01-29,1360.000,,58.4110,
2011-01-30,1540.000,,58.5370,
2011-01-31,1920.000,,58.7650,
2011-02-01,1730.000,,58.6510,
2011-02-02,1480.000,,58.4930,
2011-02-03,1590.000,,58.5670,
2011-02-04,1320.000,,58.3770,
2011-02-05,1120.000,,58.2200,
2011-02-06,1090.000,,58.1940,
2011-02-07,1100.000,,58.2090,
2011-02-08,1290.000,,58.3570,
2011-02-09,1370.000,,58.4190,
2011-02-10,1470.000,,58.4880,
2011-02-11,1430.000,,58.4620,
2011-02-12,1240.000,,58.3160,
2011-02-13,1200.000,,58.2840,
2011-02-14,993.000,,58.1200,
2011-02-15,1590.000,,58.5660,
2011-02-16,1380.000,,58.4220,
2011-02-17,1240.000,,58.3140,
2011-02-18,961.000,,58.0930,
2011-02-19,1240.000,,58.3150,
2011-02-20,1550.000,,58.5440,
2011-02-21,1570.000,,58.5560,
2011-02-22,1690.000,,58.6260,
2011-02-23,1690.000,,58.6250,
2011-02-24,1440.000,,58.4660,
2011-02-25,1280.000,,58.3480,
2011-02-26,1390.000,,58.4310,
2011-02-27,1330.000,,58.3850,
2011-02-28,1210.000,,58.2950,
2011-03-01,1460.000,,58.4780,
2011-03-02,1400.000,,58.4310,
2011-03-03,1810.000,,58.6970,
2011-03-04,1620.000,,58.5850,
2011-03-05,1260.000,,58.3330,
2011-03-06,1370.000,,58.4140,
2011-03-07,1320.000,,58.3780,
2011-03-08,1440.000,,58.4660,
2011-03-09,1350.000,,58.4030,
2011-03-10,1050.000,,58.1660,
2011-03-11,888.000,,58.0340,
2011-03-12,914.000,,58.0550,
2011-03-13,1120.000,,58.2190,
2011-03-14,1310.000,,58.3750,
2011-03-15,1270.000,,58.3420,
2011-03-16,1140.000,,58.2360,
2011-03-17,1060.000,,58.1740,
2011-03-18,1120.000,,58.2200,
2011-03-19,1590.000,,58.5690,
2011-03-20,1670.000,,58.6170,
2011-03-21,1310.000,,58.3730,
2011-03-22,1330.000,,58.3900,
2011-03-23,1360.000,,58.4070,
2011-03-24,1330.000,,58.3920,
2011-03-25,1440.000,,58.4660,
2011-03-26,1460.000,,58.4830,
2011-03-27,1420.000,,58.4540,
2011-03-28,1310.000,,58.3750,
2011-03-29,1210.000,,58.2970,
2011-03-30,1140.000,,58.2360,
2011-03-31,969.000,,58.1010,
2011-04-01,822.000,,57.9810,
2011-04-02,762.000,,57.9330,
2011-04-03,961.000,,58.0940,
2011-04-04,910.000,,58.0520,
2011-04-05,1250.000,,58.3210,
2011-04-06,1290.000,,58.3550,
2011-04-07,1280.000,,58.3450,
2011-04-08,1230.000,,58.3110,
2011-04-09,1250.000,,58.3210,
2011-04-10,1350.000,,58.4000,
2011-04-11,1580.000,,58.5540,
2011-04-12,2040.000,,58.8340,
2011-04-13,2070.000,,58.8530,
2011-04-14,2310.000,,58.9910,
2011-04-15,2490.000,,59.0870,
2011-04-16,2570.000,,59.1270,
2011-04-17,2740.000,,59.2140,
2011-04-18,2780.000,,59.2370,
2011-04-19,2680.000,,59.1860,
2011-04-20,2610.000,,59.1500,
2011-04-21,2570.000,,59.1270,
2011-04-22,2410.000,,59.0410,
2011-04-23,2220.000,,58.9390,
2011-04-24,2250.000,,58.9580,
2011-04-25,2200.000,,58.9310,
2011-04-26,2270.000,,58.9680,
2011-04-27,2410.000,,59.0440,
2011-04-28,2430.000,,59.0540,
2011-04-29,2530.000,,59.1050,
2011-04-30,2590.000,,59.1400,
2011-05-01,2840.000,,59.2660,
2011-05-02,3170.000,,59.4240,
2011-05-03,3410.000,,59.5390,
2011-05-04,3490.000,,59.5750,
2011-05-05,3510.000,,59.5850,
2011-05-06,3410.000,,59.5380,
2011-05-07,3320.000,,59.4960,
2011-05-08,3180.000,,59.4280,
2011-05-09,3040.000,,59.3600,
2011-05-10,2910.000,,59.2970,
2011-05-11,2860.000,,59.2740,
2011-05-12,2770.000,,59.2290,
2011-05-13,2600.000,,59.1470,
2011-05-14,2460.000,,59.0690,
2011-05-15,2370.000,,59.0210,
2011-05-16,2310.000,,58.9900,
2011-05-17,2240.000,,58.9490,
2011-05-18,2160.000,,58.9110,
2011-05-19,2100.000,,58.8710,
2011-05-20,2040.000,,58.8380,
2011-05-21,1900.000,,58.7540,
2011-05-22,1720.000,,58.6470,
2011-05-23,1650.000,,58.6030,
2011-05-24,1650.000,,58.6030,
2011-05-25,1770.000,,58.6750,
2011-05-26,2000.000,,58.8160,
2011-05-27,2210.000,,58.9360,
2011-05-28,2320.000,,58.9920,
2011-05-29,2390.000,,59.0330,
2011-05-30,2440.000,,59.0590,
2011-05-31,2440.000,,59.0580,
2011-06-01,2390.000,A,59.0300,A
2011-06-02,2340.000,,59.0050,
2011-06-03,2310.000,,58.9880,
2011-06-04,2170.000,,58.9110,
2011-06-05,1930.000,,58.7690,
2011-06-06,1740.000,,58.6570,
2011-06-07,1670.000,,58.6160,
2011-06-08,1530.000,,58.5320,
2011-06-09,1520.000,,58.5250,
2011-06-10,1440.000,,58.4690,
2011-06-11,1450.000,,58.4750,
2011-06-12,1310.000,,58.3720,
2011-06-13,1390.000,,58.4310,
2011-06-14,1410.000,,58.4460,
2011-06-15,1370.000,,58.4210,
2011-06-16,1340.000,,58.3960,
2011-06-17,1290.000,,58.3550,
2011-06-18,1200.000,,58.2870,
2011-06-19,1060.000,,58.1740,
2011-06-20,1080.000,,58.1940,
2011-06-21,986.000,,58.1150,
2011-06-22,989.000,,58.1180,
2011-06-23,952.000,,58.0870,
2011-06-24,1110.000,,58.2100,
2011-06-25,1170.000,,58.2640,
2011-06-26,1240.000,,58.3160,
2011-06-27,1200.000,,58.2820,
2011-06-28,1200.000,,58.2840,
2011-06-29,1280.000,,58.3480,
2011-06-30,1320.000,,58.3800,
2011-07-01,1330.000,,58.3860,
2011-07-02,1280.000,,58.3520,
2011-07-03,1260.000,,58.3320,
2011-07-04,1270.000,,58.3400,
2011-07-05,1180.000,,58.2660,
2011-07-06,1160.000,,58.2550,
2011-07-07,1240.000,,58.3150,
2011-07-08,1140.000,,58.2420,
2011-07-09,1110.000,,58.2110,
2011-07-10,1090.000,,58.2010,
2011-07-11,1020.000,A,58.1400,A
2011-07-12,989.000,,58.1180,
2011-07-13,1000.000,,58.1270,
2011-07-14,1090.000,,58.1980,
2011-07-15,1070.000,,58.1790,
2011-07-16,1010.000,A,58.1380,A
2011-07-17,956.000,,58.0900,
2011-07-18,928.000,,58.0670,
2011-07-19,977.000,,58.1070,
2011-07-20,982.000,,58.1110,
2011-07-21,961.000,,58.0940,
2011-07-22,968.000,,58.0990,
2011-07-23,969.000,,58.1000,
2011-07-24,930.000,,58.0690,
2011-07-25,888.000,,58.0340,
2011-07-26,844.000,,57.9990,
2011-07-27,832.000,,57.9900,
2011-07-28,799.000,,57.9640,
2011-07-29,786.000,,57.9520,
2011-07-30,793.000,,57.9590,
2011-07-31,745.000,,57.9190,
2011-08-01,706.000,,57.8870,
2011-08-02,619.000,,57.8140,
2011-08-03,544.000,,57.7530,
2011-08-04,552.000,,57.7590,
2011-08-05,580.000,A,57.7830,A
2011-08-06,609.000,,57.8060,
2011-08-07,655.000,,57.8450,
2011-08-08,653.000,,57.8430,
2011-08-09,651.000,,57.8410,
2011-08-10,659.000,,57.8480,
2011-08-11,665.000,,57.8530,
2011-08-12,654.000,,57.8440,
2011-08-13,648.000,,57.8390,
2011-08-14,657.000,,57.8460,
2011-08-15,637.000,,57.8290,
2011-08-16,641.000,,57.8320,
2011-08-17,651.000,,57.8410,
2011-08-18,616.000,,57.8120,
2011-08-19,602.000,,57.8000,
2011-08-20,565.000,,57.7700,
2011-08-21,544.000,,57.7530,
2011-08-22,565.000,,57.7700,
2011-08-23,552.000,,57.7600,
2011-08-24,527.000,,57.7380,
2011-08-25,572.000,,57.7760,
2011-08-26,564.000,,57.7690,
2011-08-27,519.000,,57.7320,
2011-08-28,528.000,,57.7390,
2011-08-29,538.000,,57.7480,
2011-08-30,542.000,A,57.7510,A
2011-08-31,540.000,,57.7490,
2011-09-01,536.000,,57.7460,
2011-09-02,535.000,,57.7450,
2011-09-03,526.000,,57.7380,
2011-09-04,510.000,,57.7250,
2011-09-05,531.000,,57.7420,
2011-09-06,539.000,,57.7490,
2011-09-07,541.000,,57.7500,
2011-09-08,536.000,A,57.7460,A
2011-09-09,531.000,,57.7420,
2011-09-10,527.000,,57.7380,
2011-09-11,505.000,A,57.7200,A
2011-09-12,492.000,,57.7090,
2011-09-13,485.000,,57.7030,
2011-09-14,482.000,,57.7010,
2011-09-15,490.000,,57.7070,
2011-09-16,479.000,,57.6980,
2011-09-17,462.000,,57.6840,
2011-09-18,449.000,,57.6690,
2011-09-19,420.000,,57.6370,
2011-09-20,430.000,A,57.6480,A
2011-09-21,407.000,,57.6220,
2011-09-22,391.000,,57.6030,
2011-09-23,375.000,,57.5830,
2011-09-24,361.000,,57.5680,
2011-09-25,346.000,,57.5500,
2011-09-26,334.000,,57.5350,
2011-09-27,326.000,,57.5260,
2011-09-28,335.000,,57.5350,
2011-09-29,328.000,,57.5270,
2011-09-30,345.000,,57.5480,
2011-10-01,386.000,,57.5970,
2011-10-02,387.000,,57.5980,
2011-10-03,398.000,,57.6120,
2011-10-04,399.000,,57.6120,
2011-10-05,397.000,E,57.6110,A
2011-10-06,385.000,,57.5960,
2011-10-07,377.000,,57.5860,
2011-10-08,370.000,,57.5780,
2011-10-09,361.000,,57.5670,
2011-10-10,370.000,,57.5780,
2011-10-11,369.000,,57.5770,
2011-10-12,371.000,,57.5790,
2011-10-13,370.000,,57.5780,
2011-10-14,380.000,,57.5900,
2011-10-15,387.000,,57.5980,
2011-10-16,388.000,,57.6000,
2011-10-17,395.000,,57.6080,
2011-10-18,433.000,,57.6520,
2011-10-19,471.000,,57.6900,
2011-10-20,574.000,,57.7770,
2011-10-21,644.000,,57.8350,
2011-10-22,666.000,,57.8540,
2011-10-23,656.000,,57.8450,
2011-10-24,684.000,,57.8680,
2011-10-25,826.000,,57.9850,
2011-10-26,921.000,,58.0610,
2011-10-27,943.000,A,58.0790,A
2011-10-28,946.000,,58.0810,
2011-10-29,975.000,,58.1060,
2011-10-30,952.000,,58.0860,
2011-10-31,957.000,,58.0910,
2011-11-01,985.000,,58.1140,
2011-11-02,973.000,A,58.1040,A
2011-11-03,989.000,,58.1170,
2011-11-04,993.000,,58.1200,
2011-11-05,929.000,,58.0670,
2011-11-06,866.000,,58.0170,
2011-11-07,853.000,,58.0070,
2011-11-08,868.000,,58.0190,
2011-11-09,877.000,,58.0250,
2011-11-10,891.000,,58.0370,
2011-11-11,916.000,,58.0570,
2011-11-12,883.000,,58.0300,
2011-11-13,899.000,,58.0430,
2011-11-14,912.000,,58.0540,
2011-11-15,944.000,,58.0800,
2011-11-16,996.000,,58.1230,
2011-11-17,997.000,,58.1240,
2011-11-18,998.000,,58.1250,
2011-11-19,998.000,,58.1250,
2011-11-20,990.000,,58.1180,
2011-11-21,978.000,,58.1080,
2011-11-22,929.000,,58.0680,
2011-11-23,940.000,,58.0770,
2011-11-24,937.000,,58.0740,
2011-11-25,898.000,,58.0420,
2011-11-26,885.000,A,58.0320,A
2011-11-27,880.000,,58.0290,
2011-11-28,966.000,,58.0980,
2011-11-29,1000.000,,58.1260,
2011-11-30,1120.000,,58.2220,
2011-12-01,1250.000,,58.3250,
2011-12-02,1380.000,,58.4240,
2011-12-03,1320.000,,58.3780,
2011-12-04,1290.000,,58.3540,
2011-12-05,1260.000,,58.3350,
2011-12-06,1220.000,,58.3020,
2011-12-07,1200.000,A,58.2880,A
2011-12-08,1270.000,,58.3420,
2011-12-09,1300.000,,58.3630,
2011-12-10,1290.000,,58.3600,
2011-12-11,1280.000,,58.3510,
2011-12-12,1280.000,,58.3530,
2011-12-13,1210.000,,58.2950,
2011-12-14,1200.000,,58.2860,
2011-12-15,1170.000,,58.2620,
2011-12-16,1280.000,,58.3510,
2011-12-17,1340.000,A,58.3940,A
2011-12-18,1330.000,,58.3880,
2011-12-19,1340.000,,58.3990,
2011-12-20,1400.000,,58.4380,
2011-12-21,1430.000,,58.4600,
2011-12-22,1440.000,,58.4700,
2011-12-23,1460.000,,58.4800,
2011-12-24,1410.000,,58.4480,
2011-12-25,1300.000,,58.3630,
2011-12-26,1210.000,,58.2910,
2011-12-27,1200.000,,58.2880,
2011-12-28,1220.000,A,58.3020,A
2011-12-29,1400.000,,58.4360,
2011-12-30,1290.000,,58.3590,
2011-12-31,1160.000,,58.2560,
2012-01-01,1110.000,,58.2170,
2012-01-02,1180.000,,58.2670,
2012-01-03,1170.000,,58.2590,
2012-01-04,1090.000,,58.2010,
2012-01-05,1130.000,,58.2320,
2012-01-06,1230.000,,58.3070,
2012-01-07,1300.000,,58.3610,
2012-01-08,1320.000,,58.3820,
2012-01-09,1300.000,,58.3620,
2012-01-10,1320.000,,58.3820,
2012-01-11,1300.000,,58.3660,
2012-01-12,1300.000,,58.3640,
2012-01-13,1330.000,,58.3880,
2012-01-14,1390.000,,58.4350,
2012-01-15,1420.000,,58.4580,
2012-01-16,1370.000,,58.4150,
2012-01-17,1350.000,,58.4040,
2012-01-18,1370.000,,58.4190,
2012-01-19,1410.000,,58.4470,
