date,flow_cms,flow_symbol,level_m,level_symbol
2015-08-25,,,21.4730,
2015-08-26,,,21.4450,
2015-08-27,,,21.4220,
2015-08-28,,,21.4270,
2015-08-29,,,21.4030,
2015-08-30,,,21.4300,
2015-08-31,,,21.4630,
2015-09-01,,,21.4550,
2015-09-02,,,21.4260,
2015-09-03,,,21.4200,
2015-09-04,,,21.4490,
2015-09-05,,,21.4190,
2015-09-06,,,21.4040,
2015-09-07,,,21.3910,
2015-09-08,,,21.3650,
2015-09-09,,,21.3630,
2015-09-10,,,21.4070,
2015-09-11,,,21.4160,
2015-09-12,,,21.3690,
2015-09-13,,,21.4020,
2015-09-14,,,21.4440,
2015-09-15,,,21.4200,
2015-09-16,,,21.4310,
2015-09-17,,,21.3950,
2015-09-18,,,21.3880,
2015-09-19,,,21.4080,
2015-09-20,,,21.4440,
2015-09-21,,,21.4160,
2015-09-22,,,21.3680,
2015-09-23,,,21.3650,
2015-09-24,,,21.4110,
2015-09-25,,,21.4000,
2015-09-26,,,21.3580,
2015-09-27,,,21.3420,
2015-09-28,,,21.3080,
2015-09-29,,,21.3030,
2015-09-30,,,21.3700,
2015-10-01,,,21.3300,
2015-10-02,,,21.2470,
2015-10-03,,,21.1990,
2015-10-04,,,21.1330,
2015-10-05,,,21.1530,
2015-10-06,,,21.2700,
2015-10-07,,,21.2710,
2015-10-08,,,21.2810,
2015-10-09,,,21.2640,
2015-10-10,,,21.1620,
2015-10-11,,,20.9290,
2015-10-12,,,21.0680,
2015-10-13,,,21.1470,
2015-10-14,,,21.1520,
2015-10-15,,,21.1110,
2015-10-16,,,21.1540,
2015-10-17,,,21.1770,
2015-10-18,,,21.1940,
2015-10-19,,,21.1920,
2015-10-20,,,21.1250,
2015-10-21,,,21.1020,
2015-10-22,,,21.1440,
2015-10-23,,,21.1990,
2015-10-24,,,21.1640,
2015-10-25,,,21.1500,
2015-10-26,,,21.1510,
2015-10-27,,,21.1620,
2015-10-28,,,21.1800,
2015-10-29,,,21.2790,
2015-10-30,,,21.3350,
2015-10-31,,,21.2770,
2015-11-01,,,21.2490,
2015-11-02,,,21.2250,
2015-11-03,,,21.2240,
2015-11-04,,,21.2800,
2015-11-05,,,21.2780,
2015-11-06,,,21.2380,
2015-11-07,,,21.1970,
2015-11-08,,,21.1910,
2015-11-09,,,21.1970,
2015-11-10,,,21.2030,
2015-11-11,,,21.1840,
2015-11-12,,,21.1350,
2015-11-13,,,21.2270,
2015-11-14,,,21.2570,
2015-11-15,,,21.2660,
2015-11-16,,,21.2650,
2015-11-17,,,21.2840,
2015-11-18,,,21.2940,
2015-11-19,,,21.2800,
2015-11-20,,,21.3260,
2015-11-21,,,21.2600,
2015-11-22,,,21.2900,
2015-11-23,,,21.2660,
2015-11-24,,,21.2690,
2015-11-25,,,21.2630,
2015-11-26,,,21.2930,
2015-11-27,,,21.3270,
2015-11-28,,,21.2730,
2015-11-29,,,21.2740,
2015-11-30,,,21.2880,
2015-12-01,,,21.3070,
2015-12-02,,,21.3040,
2015-12-03,,,21.3390,
2015-12-04,,,21.2710,
2015-12-05,,,21.2820,
2015-12-06,,,21.2690,
2015-12-07,,,21.2200,
2015-12-08,,,21.1780,
2015-12-09,,,21.1880,
2015-12-10,,,21.1650,
2015-12-11,,,21.1840,
2015-12-12,,,21.1740,
2015-12-13,,,21.0520,
2015-12-14,,,21.0430,
2015-12-15,,,21.0970,
2015-12-16,,,21.1040,
2015-12-17,,,21.1360,
2015-12-18,,,21.1710,
2015-12-19,,,21.1380,
2015-12-20,,,21.1020,
2015-12-21,,,21.0980,
2015-12-22,,,21.1250,
2015-12-23,,,21.1740,
2015-12-24,,,21.2810,
2015-12-25,,,21.2470,
2015-12-26,,,21.1630,
2015-12-27,,,21.1010,
2015-12-28,,,21.1230,
2015-12-29,,,21.1020,
2015-12-30,,,21.1340,
2015-12-31,,,21.1160,
2016-01-01,,,21.0830,
2016-01-02,,,21.0480,
2016-01-03,,,21.0170,
2016-01-04,,,21.0090,
2016-01-05,,,21.0380,
2016-01-06,,,20.9940,
2016-01-07,,,20.8860,
2016-01-08,,,20.9670,
2016-01-09,,,20.9820,
2016-01-10,,,21.0230,
2016-01-11,,,21.0920,
2016-01-12,,,21.1000,
2016-01-13,,,21.0480,
2016-01-14,,,21.0010,
2016-01-15,,,21.1430,
2016-01-16,,,21.1880,
2016-01-17,,,21.2140,
2016-01-18,,,21.2020,
2016-01-19,,,21.0800,
2016-01-20,,,20.9580,
2016-01-21,,,21.1650,
2016-01-22,,,21.2410,
2016-01-23,,,21.2540,
2016-01-24,,,21.2780,
2016-01-25,,,21.1800,
2016-01-26,,,20.9880,
2016-01-27,,,20.9070,
2016-01-28,,,21.0420,
2016-01-29,,,21.0840,
2016-01-30,,,21.1200,
2016-01-31,,,21.1290,
2016-02-01,,,21.0680,
2016-02-02,,,21.0240,
2016-02-03,,,21.1040,
2016-02-04,,,21.1800,
2016-02-05,,,21.2500,
2016-02-06,,,21.2610,
2016-02-07,,,21.2330,
2016-02-08,,,21.2610,
2016-02-09,,,21.2840,
2016-02-10,,,21.2920,
2016-02-11,,,21.1170,
2016-02-12,,,21.0030,
2016-02-13,,,20.8760,
2016-02-14,,,20.8960,
2016-02-15,,,21.1260,
2016-02-16,,,21.1600,
2016-02-17,,,21.2640,
2016-02-18,,,21.3320,
2016-02-19,,,21.4450,
2016-02-20,,,21.4330,
2016-02-21,,,21.4320,
2016-02-22,,,21.5940,
2016-02-23,,,21.6460,
2016-02-24,,,21.6300,
2016-02-25,,,21.7090,
2016-02-26,,,21.7590,
2016-02-27,,,21.8770,
2016-02-28,,,21.7610,
2016-02-29,,,21.8000,
2016-03-01,,,21.7140,
2016-03-02,,,21.6710,
2016-03-03,,,21.7750,
2016-03-04,,,21.7870,
2016-03-05,,,21.7040,
2016-03-06,,,21.6670,
2016-03-07,,,21.6040,
2016-03-08,,,21.5680,
2016-03-09,,,21.6390,
2016-03-10,,,21.7300,
2016-03-11,,,21.8400,
2016-03-12,,,21.9270,
2016-03-13,,,21.9650,
2016-03-14,,,22.0310,
2016-03-15,,,22.0660,
2016-03-16,,,22.0650,
2016-03-17,,,22.1130,
2016-03-18,,,22.1840,
2016-03-19,,,22.1490,
2016-03-20,,,22.1040,
2016-03-21,,,22.0060,
2016-03-22,,,22.0170,
2016-03-23,,,22.0350,
2016-03-24,,,21.9630,
2016-03-25,,,21.9400,
2016-03-26,,,21.9980,
2016-03-27,,,21.9860,
2016-03-28,,,22.0480,
2016-03-29,,,22.0970,
2016-03-30,,,22.0710,
2016-03-31,,,22.0720,
2016-04-01,,,22.0750,
2016-04-02,,,22.0450,
2016-04-03,,,22.0710,
2016-04-04,,,22.1250,
2016-04-05,,,22.1200,
2016-04-06,,,22.0910,
2016-04-07,,,22.1030,
2016-04-08,,,22.1570,
2016-04-09,,,22.1110,
2016-04-10,,,22.0530,
2016-04-11,,,22.0880,
2016-04-12,,,22.0660,
2016-04-13,,,22.1170,
2016-04-14,,,22.1330,
2016-04-15,,,22.1000,
2016-04-16,,,22.1090,
2016-04-17,,,22.0830,
2016-04-18,,,22.0340,
2016-04-19,,,22.0260,
2016-04-20,,,22.0630,
2016-04-21,,,22.0990,
2016-04-22,,,22.1400,
2016-04-23,,,22.0990,
2016-04-24,,,22.0840,
2016-04-25,,,22.0730,
2016-04-26,,,22.1210,
2016-04-27,,,22.1480,
2016-04-28,,,22.1330,
2016-04-29,,,22.1150,
2016-04-30,,,22.1050,
2016-05-01,,,22.0860,
2016-05-02,,,22.0660,
2016-05-03,,,22.0780,
2016-05-04,,,22.0440,
2016-05-05,,,22.0050,
2016-05-06,,,21.9760,
2016-05-07,,,21.9550,
2016-05-08,,,21.9290,
2016-05-09,,,21.9020,
2016-05-10,,,21.8470,
2016-05-11,,,21.8490,
2016-05-12,,,21.8770,
2016-05-13,,,21.8640,
2016-05-14,,,21.8300,
2016-05-15,,,21.7740,
2016-05-16,,,21.7360,
2016-05-17,,,21.7340,
2016-05-18,,,21.7550,
2016-05-19,,,21.7490,
2016-05-20,,,21.7490,
2016-05-21,,,21.7270,
2016-05-22,,,21.7190,
2016-05-23,,,21.7120,
2016-05-24,,,21.6860,
2016-05-25,,,21.6820,
2016-05-26,,,21.6690,
2016-05-27,,,21.6500,
2016-05-28,,,21.5340,
2016-05-29,,,21.4990,
2016-05-30,,,21.5040,
2016-05-31,,,21.4560,
2016-06-01,,,21.4260,
2016-06-02,,,21.4250,
2016-06-03,,,21.4390,
2016-06-04,,,21.3810,
2016-06-05,,,21.3880,
2016-06-06,,,21.3910,
2016-06-07,,,21.4460,
2016-06-08,,,21.4540,
2016-06-09,,,21.4020,
2016-06-10,,,21.3650,
2016-06-11,,,21.3120,
2016-06-12,,,21.2820,
2016-06-13,,,21.2840,
2016-06-14,,,21.2980,
2016-06-15,,,21.2920,
2016-06-16,,,21.2640,
2016-06-17,,,21.2580,
2016-06-18,,,21.2410,
2016-06-19,,,21.2190,
2016-06-20,,,21.2700,
2016-06-21,,,21.1730,
2016-06-22,,,21.1220,
2016-06-23,,,21.1790,
2016-06-24,,,21.1370,
2016-06-25,,,21.1160,
2016-06-26,,,21.0700,
2016-06-27,,,21.1090,
2016-06-28,,,21.1230,
2016-06-29,,,21.1180,
2016-06-30,,,21.1530,
2016-07-01,,,21.1310,
2016-07-02,,,21.0740,
2016-07-03,,,21.0190,
2016-07-04,,,21.0490,
2016-07-05,,,21.0580,
2016-07-06,,,21.0550,
2016-07-07,,,21.0110,
2016-07-08,,,21.0440,
2016-07-09,,,21.0760,
2016-07-10,,,21.0540,
2016-07-11,,,21.0720,
2016-07-12,,,21.0500,
2016-07-13,,,21.0940,
2016-07-14,,,21.1000,
2016-07-15,,,21.0790,
2016-07-16,,,21.0530,
2016-07-17,,,21.0410,
2016-07-18,,,21.0610,
2016-07-19,,,21.0340,
2016-07-20,,,21.0420,
2016-07-21,,,21.0330,
2016-07-22,,,21.0290,
2016-07-23,,,21.0670,
2016-07-24,,,21.0070,
2016-07-25,,,21.0440,
2016-07-26,,,21.0190,
2016-07-27,,,21.0340,
2016-07-28,,,20.9840,
2016-07-29,,,21.0170,
2016-07-30,,,20.9990,
2016-07-31,,,20.9860,
2016-08-01,,,20.9670,
2016-08-02,,,21.0000,
2016-08-03,,,21.0040,
2016-08-04,,,20.9770,
2016-08-05,,,20.9830,
2016-08-06,,,20.9550,
2016-08-07,,,20.9330,
2016-08-08,,,20.9500,
2016-08-09,,,20.9790,
2016-08-10,,,20.9340,
2016-08-11,,,20.9250,
2016-08-12,,,20.9560,
2016-08-13,,,21.0030,
2016-08-14,,,21.0020,
2016-08-15,,,20.9640,
2016-08-16,,,20.9650,
2016-08-17,,,21.0640,
2016-08-18,,,21.0440,
2016-08-19,,,21.0050,
2016-08-20,,,21.0580,
2016-08-21,,,21.0610,
2016-08-22,,,21.0730,
2016-08-23,,,21.0170,
2016-08-24,,,21.0060,
2016-08-25,,,21.0670,
2016-08-26,,,21.0240,
2016-08-27,,,21.0520,
2016-08-28,,,21.0100,
2016-08-29,,,21.0210,
2016-08-30,,,20.9930,
2016-08-31,,,20.9910,
2016-09-01,,,21.0310,
2016-09-02,,,20.9830,
2016-09-03,,,20.9930,
2016-09-04,,,20.9940,
2016-09-05,,,20.9350,
2016-09-06,,,21.0020,
2016-09-07,,,20.9970,
2016-09-08,,,20.9790,
2016-09-09,,,21.0150,
2016-09-10,,,21.0080,
2016-09-11,,,20.9840,
2016-09-12,,,20.8870,
2016-09-13,,,21.0360,
2016-09-14,,,21.0050,
2016-09-15,,,20.9430,
2016-09-16,,,20.9280,
2016-09-17,,,20.9500,
2016-09-18,,,20.9910,
2016-09-19,,,20.9630,
2016-09-20,,,20.9520,
2016-09-21,,,20.9890,
2016-09-22,,,20.9530,
2016-09-23,,,20.9300,
2016-09-24,,,20.9620,
2016-09-25,,,20.9710,
2016-09-26,,,20.8810,
2016-09-27,,,20.9190,
2016-09-28,,,20.9380,
2016-09-29,,,20.8700,
2016-09-30,,,20.9670,
2016-10-01,,,20.8950,
2016-10-02,,,20.8730,
2016-10-03,,,20.8420,
2016-10-04,,,20.8840,
2016-10-05,,,20.8600,
2016-10-06,,,20.8140,
2016-10-07,,,20.8850,
2016-10-08,,,20.8550,
2016-10-09,,,20.8190,
2016-10-10,,,20.7980,
2016-10-11,,,20.8340,
2016-10-12,,,20.7960,
2016-10-13,,,20.8030,
2016-10-14,,,20.7900,
2016-10-15,,,20.7820,
2016-10-16,,,20.7660,
2016-10-17,,,20.7760,
2016-10-18,,,20.8450,
2016-10-19,,,20.7290,
2016-10-20,,,20.7410,
2016-10-21,,,20.8910,
2016-10-22,,,21.0350,
2016-10-23,,,20.9740,
2016-10-24,,,20.9190,
2016-10-25,,,20.9120,
2016-10-26,,,20.8690,
2016-10-27,,,20.8800,
2016-10-28,,,20.8830,
2016-10-29,,,20.8740,
2016-10-30,,,20.8900,
2016-10-31,,,20.8930,
2016-11-01,,,20.9080,
2016-11-02,,,20.8720,
2016-11-03,,,20.8550,
2016-11-04,,,20.8820,
2016-11-05,,,20.9160,
2016-11-06,,,20.8970,
2016-11-07,,,20.8860,
2016-11-08,,,20.8800,
2016-11-09,,,20.8700,
2016-11-10,,,20.8880,
2016-11-11,,,20.8520,
2016-11-12,,,20.8400,
2016-11-13,,,20.8800,
2016-11-14,,,20.8420,
2016-11-15,,,20.8690,
2016-11-16,,,20.9210,
2016-11-17,,,20.9090,
2016-11-18,,,20.8990,
2016-11-19,,,20.9180,
2016-11-20,,,20.8820,
2016-11-21,,,20.8670,
2016-11-22,,,20.8300,
2016-11-23,,,20.8130,
2016-11-24,,,20.8290,
2016-11-25,,,20.8690,
2016-11-26,,,20.8560,
2016-11-27,,,20.9240,
2016-11-28,,,20.8700,
2016-11-29,,,20.8400,
2016-11-30,,,20.8720,
2016-12-01,,,21.0060,
2016-12-02,,,21.0710,
2016-12-03,,,21.1200,
2016-12-04,,,21.1490,
2016-12-05,,,21.0660,
2016-12-06,,,21.0610,
2016-12-07,,,21.0350,
2016-12-08,,,21.0400,
2016-12-09,,,21.0120,
2016-12-10,,,21.0030,
2016-12-11,,,21.0230,
2016-12-12,,,21.1060,
2016-12-13,,,21.0740,
2016-12-14,,,21.0700,
2016-12-15,,,20.9690,
2016-12-16,,,20.9940,
2016-12-17,,,20.9140,
2016-12-18,,,20.8590,
2016-12-19,,,20.8900,
2016-12-20,,,20.9470,
2016-12-21,,,20.9070,
2016-12-22,,,20.8460,
2016-12-23,,,20.8890,
2016-12-24,,,20.9170,
2016-12-25,,,20.9330,
2016-12-26,,,20.9350,
2016-12-27,,,20.9740,
2016-12-28,,,21.0520,
2016-12-29,,,21.0610,
2016-12-30,,,21.0670,
2016-12-31,,,20.8670,
2017-01-01,,,20.7520,
2017-01-02,,,20.7410,
2017-01-03,,,20.7060,
2017-01-04,,,20.7050,
2017-01-05,,,20.7810,
2017-01-06,,,20.7990,
2017-01-07,,,20.8000,
2017-01-08,,,20.8010,
2017-01-09,,,20.8300,
2017-01-10,,,20.9570,
2017-01-11,,,20.9570,
2017-01-12,,,20.8450,
2017-01-13,,,20.8530,
2017-01-14,,,21.0380,
2017-01-15,,,21.0860,
2017-01-16,,,20.9830,
2017-01-17,,,20.8700,
2017-01-18,,,20.8560,
2017-01-19,,,20.8870,
2017-01-20,,,20.8540,
2017-01-21,,,20.9770,
2017-01-22,,,21.0900,
2017-01-23,,,21.1240,
2017-01-24,,,21.1440,
2017-01-25,,,21.1500,
2017-01-26,,,21.1410,
2017-01-27,,,21.0510,
2017-01-28,,,20.9250,
2017-01-29,,,20.8740,
2017-01-30,,,20.8160,
2017-01-31,,,20.8880,
2017-02-01,,,20.9940,
2017-02-02,,,20.9790,
2017-02-03,,,20.9650,
2017-02-04,,,21.0080,
2017-02-05,,,21.0900,
2017-02-06,,,21.1200,
2017-02-07,,,21.0880,
2017-02-08,,,21.0380,
2017-02-09,,,21.0090,
2017-02-10,,,21.0880,
2017-02-11,,,21.1370,
2017-02-12,,,21.2200,
2017-02-13,,,21.2400,
2017-02-14,,,21.1120,
2017-02-15,,,21.0160,
2017-02-16,,,20.9920,
2017-02-17,,,21.1020,
2017-02-18,,,21.1520,
2017-02-19,,,21.0870,
2017-02-20,,,21.1130,
2017-02-21,,,21.1680,
2017-02-22,,,21.2070,
2017-02-23,,,21.2260,
2017-02-24,,,21.3380,
2017-02-25,,,21.4320,
2017-02-26,,,21.6790,
2017-02-27,,,21.7590,
2017-02-28,,,21.7580,
2017-03-01,,,21.7370,
2017-03-02,,,21.7260,
2017-03-03,,,21.7930,
2017-03-04,,,21.7690,
2017-03-05,,,21.7520,
2017-03-06,,,21.6660,
2017-03-07,,,21.5570,
2017-03-08,,,21.5700,
2017-03-09,,,21.6140,
2017-03-10,,,21.7030,
2017-03-11,,,21.7610,
2017-03-12,,,21.6230,
2017-03-13,,,21.5190,
2017-03-14,,,21.3720,
2017-03-15,,,21.3320,
2017-03-16,,,21.2380,
2017-03-17,,,21.2390,
2017-03-18,,,21.2840,
2017-03-19,,,21.2790,
2017-03-20,,,21.2940,
2017-03-21,,,21.3490,
2017-03-22,,,21.4090,
2017-03-23,,,21.5070,
2017-03-24,,,21.4710,
2017-03-25,,,21.4040,
2017-03-26,,,21.3800,
2017-03-27,,,21.3940,
2017-03-28,,,21.4020,
2017-03-29,,,21.4250,
2017-03-30,,,21.5300,
2017-03-31,,,21.5910,
2017-04-01,,,21.6380,
2017-04-02,,,21.6370,
2017-04-03,,,21.6920,
2017-04-04,,,21.7620,
2017-04-05,,,22.0270,
2017-04-06,,,22.0170,
2017-04-07,,,22.0930,
2017-04-08,,,22.0590,
2017-04-09,,,22.0400,
2017-04-10,,,22.0370,
2017-04-11,,,22.1230,
2017-04-12,,,22.1710,
2017-04-13,,,22.2310,
2017-04-14,,,22.2230,
2017-04-15,,,22.2110,
2017-04-16,,,22.2150,
2017-04-17,,,22.2270,
2017-04-18,,,22.2610,
2017-04-19,,,22.3330,
2017-04-20,,,22.3430,
2017-04-21,,,22.3140,
2017-04-22,,,22.3400,
2017-04-23,,,22.3010,
2017-04-24,,,22.2750,
2017-04-25,,,22.3130,
2017-04-26,,,22.3400,
2017-04-27,,,22.3270,
2017-04-28,,,22.3950,
2017-04-29,,,22.3890,
2017-04-30,,,22.3890,
2017-05-01,,,22.4160,
2017-05-02,,,22.4650,
2017-05-03,,,22.4200,
2017-05-04,,,22.4420,
2017-05-05,,,22.5240,
2017-05-06,,,22.5470,
2017-05-07,,,22.5340,
2017-05-08,,,22.5270,
2017-05-09,,,22.5290,
2017-05-10,,,22.5270,
2017-05-11,,,22.4830,
2017-05-12,,,22.4920,
2017-05-13,,,22.5140,
2017-05-14,,,22.5000,
2017-05-15,,,22.4670,
2017-05-16,,,22.4860,
2017-05-17,,,22.5090,
2017-05-18,,,22.5570,
2017-05-19,,,22.5030,
2017-05-20,,,22.4780,
2017-05-21,,,22.4810,
2017-05-22,,,22.4940,
2017-05-23,,,22.4930,
2017-05-24,,,22.5010,
2017-05-25,,,22.5200,
2017-05-26,,,22.5060,
2017-05-27,,,22.5150,
2017-05-28,,,22.5020,
2017-05-29,,,22.4650,
2017-05-30,,,22.4630,
2017-05-31,,,22.4970,
2017-06-01,,,22.4930,
2017-06-02,,,22.4380,
2017-06-03,,,22.4200,
2017-06-04,,,22.4090,
2017-06-05,,,22.3930,
2017-06-06,,,22.4670,
2017-06-07,,,22.5140,
2017-06-08,,,22.4600,
2017-06-09,,,22.4350,
2017-06-10,,,22.3570,
2017-06-11,,,22.3210,
2017-06-12,,,22.2770,
2017-06-13,,,22.2360,
2017-06-14,,,22.2130,
2017-06-15,,,22.1880,
2017-06-16,,,22.1650,
2017-06-17,,,22.1560,
2017-06-18,,,22.1140,
2017-06-19,,,22.1210,
2017-06-20,,,22.1440,
2017-06-21,,,22.1530,
2017-06-22,,,22.1120,
2017-06-23,,,22.1860,
2017-06-24,,,22.2280,
2017-06-25,,,22.2260,
2017-06-26,,,22.2200,
2017-06-27,,,22.2250,
2017-06-28,,,22.2160,
2017-06-29,,,22.2040,
2017-06-30,,,22.2440,
2017-07-01,,,22.3560,
2017-07-02,,,22.4750,
2017-07-03,,,22.4620,
2017-07-04,,,22.4470,
2017-07-05,,,22.4450,
2017-07-06,,,22.3980,
2017-07-07,,,22.3510,
2017-07-08,,,22.3440,
2017-07-09,,,22.3510,
2017-07-10,,,22.3090,
2017-07-11,,,22.2970,
2017-07-12,,,22.2540,
2017-07-13,,,22.2380,
2017-07-14,,,22.2240,
2017-07-15,,,22.2170,
2017-07-16,,,22.2230,
2017-07-17,,,22.1970,
2017-07-18,,,22.1830,
2017-07-19,,,22.1400,
2017-07-20,,,22.0880,
2017-07-21,,,22.0680,
2017-07-22,,,22.0210,
2017-07-23,,,21.9900,
2017-07-24,,,21.9680,
2017-07-25,,,22.0670,
2017-07-26,,,22.1690,
2017-07-27,,,22.1790,
2017-07-28,,,22.1180,
2017-07-29,,,22.0740,
2017-07-30,,,22.0210,
2017-07-31,,,21.9920,
2017-08-01,,,21.9790,
2017-08-02,,,21.9470,
2017-08-03,,,21.9300,
2017-08-04,,,21.9380,
2017-08-05,,,21.9480,
2017-08-06,,,21.9270,
2017-08-07,,,21.8880,
2017-08-08,,,21.8680,
2017-08-09,,,21.8070,
2017-08-10,,,21.7840,
2017-08-11,,,21.7930,
2017-08-12,,,21.8230,
2017-08-13,,,21.8190,
2017-08-14,,,21.8320,
2017-08-15,,,21.8550,
2017-08-16,,,21.8430,
2017-08-17,,,21.8280,
2017-08-18,,,21.8320,
2017-08-19,,,21.8660,
2017-08-20,,,21.8650,
2017-08-21,,,21.8590,
2017-08-22,,,21.8700,
2017-08-23,,,21.9160,
2017-08-24,,,21.9080,
2017-08-25,,,21.9150,
2017-08-26,,,21.9270,
2017-08-27,,,21.8810,
2017-08-28,,,21.8580,
2017-08-29,,,21.8520,
2017-08-30,,,21.8420,
2017-08-31,,,21.8370,
2017-09-01,,,21.8160,
2017-09-02,,,21.7540,
2017-09-03,,,21.7230,
2017-09-04,,,21.7280,
2017-09-05,,,21.7220,
2017-09-06,,,21.7100,
2017-09-07,,,21.7480,
2017-09-08,,,21.7430,
2017-09-09,,,21.6890,
2017-09-10,,,21.7120,
2017-09-11,,,21.6630,A
2017-09-12,,,21.6670,
2017-09-13,,,21.6350,
2017-09-14,,,21.6540,
2017-09-15,,,21.5910,
2017-09-16,,,21.5760,
2017-09-17,,,21.5460,
2017-09-18,,,21.5030,
2017-09-19,,,21.5300,
2017-09-20,,,21.5340,
2017-09-21,,,21.5290,
2017-09-22,,,21.5140,
2017-09-23,,,21.5120,
2017-09-24,,,21.5130,
2017-09-25,,,21.4810,
2017-09-26,,,21.4820,
2017-09-27,,,21.5090,
2017-09-28,,,21.4780,
2017-09-29,,,21.4350,
2017-09-30,,,21.4530,
2017-10-01,,,21.4080,
2017-10-02,,,21.4010,
2017-10-03,,,21.4400,
2017-10-04,,,21.4540,
2017-10-05,,,21.4440,
2017-10-06,,,21.4250,
2017-10-07,,,21.2090,
2017-10-08,,,21.1440,
2017-10-09,,,21.3560,
2017-10-10,,,21.4570,
2017-10-11,,,21.4880,
2017-10-12,,,21.4990,
2017-10-13,,,21.4830,
2017-10-14,,,21.4230,
2017-10-15,,,21.4360,
2017-10-16,,,21.4210,
2017-10-17,,,21.4240,
2017-10-18,,,21.4220,
2017-10-19,,,21.4490,
2017-10-20,,,21.4290,
2017-10-21,,,21.3790,
2017-10-22,,,21.4110,
2017-10-23,,,21.4190,
2017-10-24,,,21.4080,
2017-10-25,,,21.4120,
2017-10-26,,,21.3930,
2017-10-27,,,21.4110,
2017-10-28,,,21.3990,
2017-10-29,,,21.3590,
2017-10-30,,,21.4430,
2017-10-31,,,21.5780,
2017-11-01,,,21.7720,
2017-11-02,,,21.8300,
2017-11-03,,,21.8590,
2017-11-04,,,21.9410,
2017-11-05,,,21.9840,
2017-11-06,,,21.9960,
2017-11-07,,,21.9910,
2017-11-08,,,21.9720,
2017-11-09,,,21.8630,
2017-11-10,,,21.8030,
2017-11-11,,,21.7160,
2017-11-12,,,21.6570,
2017-11-13,,,21.6540,
2017-11-14,,,21.6450,
2017-11-15,,,21.6440,
2017-11-16,,,21.6380,
2017-11-17,,,21.6040,
2017-11-18,,,21.6070,
2017-11-19,,,21.6530,
2017-11-20,,,21.6360,
2017-11-21,,,21.6380,
2017-11-22,,,21.6170,
2017-11-23,,,21.5930,
2017-11-24,,,21.6090,
2017-11-25,,,21.5960,
2017-11-26,,,21.6040,
2017-11-27,,,21.5930,
2017-11-28,,,21.5950,
2017-11-29,,,21.5680,
2017-11-30,,,21.5720,
2017-12-01,,,21.5710,
2017-12-02,,,21.5590,
2017-12-03,,,21.5340,
2017-12-04,,,21.5400,
2017-12-05,,,21.5570,
2017-12-06,,,21.6630,
2017-12-07,,,21.6510,
2017-12-08,,,21.6470,
2017-12-09,,,21.6750,
2017-12-10,,,21.6610,
2017-12-11,,,21.6800,
2017-12-12,,,21.6170,
2017-12-13,,,21.6180,
2017-12-14,,,21.6240,
2017-12-15,,,21.6350,
2017-12-16,,,21.6280,
2017-12-17,,,21.6910,
2017-12-18,,,21.6840,
2017-12-19,,,21.6590,
2017-12-20,,,21.6640,
2017-12-21,,,21.6800,
2017-12-22,,,21.6300,
2017-12-23,,,21.5680,
2017-12-24,,,21.5280,
2017-12-25,,,21.4280,
2017-12-26,,,21.3790,
2017-12-27,,,21.3050,
2017-12-28,,,21.2320,
2017-12-29,,,21.2400,
2017-12-30,,,21.2160,
2017-12-31,,,21.2410,
2018-01-01,,,21.3400,
2018-01-02,,,21.3810,
2018-01-03,,,21.2600,
2018-01-04,,,21.2530,
2018-01-05,,,21.2190,
2018-01-06,,,21.1510,
2018-01-07,,,21.3160,
2018-01-08,,,21.3370,
2018-01-09,,,21.2450,
2018-01-10,,,21.2210,
2018-01-11,,,21.1960,
2018-01-12,,,21.1880,
2018-01-13,,,21.4070,
2018-01-14,,,21.7020,
2018-01-15,,,21.7760,
2018-01-16,,,21.8970,
2018-01-17,,,21.8660,
2018-01-18,,,21.8180,
2018-01-19,,,21.8090,
2018-01-20,,,21.7070,
2018-01-21,,,21.5490,
2018-01-22,,,21.5530,
2018-01-23,,,21.6050,
2018-01-24,,,21.6230,
2018-01-25,,,21.9170,
2018-01-26,,,22.1510,
2018-01-27,,,22.1040,
2018-01-28,,,21.8750,
2018-01-29,,,21.8500,
2018-01-30,,,22.0560,
2018-01-31,,,21.9950,
2018-02-01,,,22.0130,
2018-02-02,,,21.9380,
2018-02-03,,,22.0810,
2018-02-04,,,22.0150,
2018-02-05,,,21.9210,
2018-02-06,,,22.0140,
2018-02-07,,,22.0590,
2018-02-08,,,22.0560,
2018-02-09,,,22.0070,
2018-02-10,,,21.8950,
2018-02-11,,,21.8220,
2018-02-12,,,21.7960,
2018-02-13,,,21.8370,
2018-02-14,,,21.7280,
2018-02-15,,,21.6680,
2018-02-16,,,21.6900,
2018-02-17,,,21.8000,
2018-02-18,,,21.7530,
2018-02-19,,,21.7080,
2018-02-20,,,21.7320,
2018-02-21,,,21.8130,
2018-02-22,,,21.9850,
2018-02-23,,,22.0620,
2018-02-24,,,21.9630,
2018-02-25,,,22.0230,
2018-02-26,,,21.9880,
2018-02-27,,,21.9750,
2018-02-28,,,21.9910,
2018-03-01,,,22.0260,
2018-03-02,,,22.0750,
2018-03-03,,,22.0570,
2018-03-04,,,22.0340,
2018-03-05,,,22.0090,
2018-03-06,,,21.9970,
2018-03-07,,,21.9570,
2018-03-08,,,21.9260,
2018-03-09,,,21.9070,
2018-03-10,,,21.9230,
2018-03-11,,,21.9260,
2018-03-12,,,21.8710,
