"﻿""Longitude (x)""",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-77.79,48.06,VAL-D'OR,7098603,2021-10-27,2021,10,27,,8.6,,-1.8,,3.4,,14.6,,0.0,,,,,,,M,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-28,2021,10,28,,13.3,,-3.5,,4.9,,13.1,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-29,2021,10,29,,12.5,,-2.9,,4.8,,13.2,,0.0,,,,,,0.0,,,,15,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-10-30,2021,10,30,,12.8,,-2.8,,5.0,,13.0,,0.0,,,,,,0.1,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-31,2021,10,31,,9.2,,2.8,,6.0,,12.0,,0.0,,,,,,0.5,,0,,29,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-11-01,2021,11,01,,3.6,,-0.1,,1.8,,16.2,,0.0,,,,,,0.9,,0,,22,,41,
-77.79,48.06,VAL-D'OR,7098603,2021-11-02,2021,11,02,,2.2,,-4.3,,-1.0,,19.0,,0.0,,,,,,0.0,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-11-03,2021,11,03,,0.5,,-6.0,,-2.8,,20.8,,0.0,,,,,,0.4,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-11-04,2021,11,04,,0.5,,-4.2,,-1.8,,19.8,,0.0,,,,,,0.3,,0,,23,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-11-05,2021,11,05,,7.4,,0.0,,3.7,,14.3,,0.0,,,,,,0.0,,0,,25,,39,
-77.79,48.06,VAL-D'OR,7098603,2021-11-06,2021,11,06,,10.4,,-1.5,,4.5,,13.5,,0.0,,,,,,0.0,,0,,21,,43,
-77.79,48.06,VAL-D'OR,7098603,2021-11-07,2021,11,07,,7.9,,2.9,,5.4,,12.6,,0.0,,,,,,1.9,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-11-08,2021,11,08,,12.2,,1.4,,6.8,,11.2,,0.0,,,,,,0.0,,0,,23,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-11-09,2021,11,09,,8.8,,-2.6,,3.1,,14.9,,0.0,,,,,,0.0,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-11-10,2021,11,10,,6.4,,-3.7,,1.4,,16.6,,0.0,,,,,,0.0,,0,,23,,31,
-77.79,48.06,VAL-D'OR,7098603,2021-11-11,2021,11,11,,3.6,,-6.5,,-1.4,,19.4,,0.0,,,,,,0.0,,0,,13,,39,
-77.79,48.06,VAL-D'OR,7098603,2021-11-12,2021,11,12,,8.6,,-1.6,,3.5,,14.5,,0.0,,,,,,3.0,,0,,22,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-11-13,2021,11,13,,2.7,,-1.3,,0.7,,17.3,,0.0,,,,,,3.1,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-11-14,2021,11,14,,-0.3,,-7.3,,-3.8,,21.8,,0.0,,,,,,0.9,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-11-15,2021,11,15,,0.9,,-7.3,,-3.2,,21.2,,0.0,,,,,,0.5,,0,,31,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-11-16,2021,11,16,,-1.8,,-9.3,,-5.6,,23.6,,0.0,,,,,,0.1,,0,,33,,31,
-77.79,48.06,VAL-D'OR,7098603,2021-11-17,2021,11,17,,0.3,,-10.1,,-4.9,,22.9,,0.0,,,,,,4.8,,0,,13,,33,
-77.79,48.06,VAL-D'OR,7098603,2021-11-18,2021,11,18,,1.8,,-1.5,,0.2,,17.8,,0.0,,,,,,1.3,,0,,32,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-11-19,2021,11,19,,-0.9,,-10.2,,-5.6,,23.6,,0.0,,,,,,0.7,,0,,29,,41,
-77.79,48.06,VAL-D'OR,7098603,2021-11-20,2021,11,20,,2.0,,-9.2,,-3.6,,21.6,,0.0,,,,,,2.2,,0,,18,,40,
-77.79,48.06,VAL-D'OR,7098603,2021-11-21,2021,11,21,,1.8,,-3.1,,-0.7,,18.7,,0.0,,,,,,4.2,,4,,16,,47,
-77.79,48.06,VAL-D'OR,7098603,2021-11-22,2021,11,22,,1.2,,-10.3,,-4.5,,22.5,,0.0,,,,,,2.5,,3,,24,,55,
-77.79,48.06,VAL-D'OR,7098603,2021-11-23,2021,11,23,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,,,,,0.2,,5,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-11-24,2021,11,24,,2.6,,-10.1,,-3.7,,21.7,,0.0,,,,,,0.1,,5,,17,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-11-25,2021,11,25,,1.6,,-5.1,,-1.8,,19.8,,0.0,,,,,,5.2,,4,,1,,43,
-77.79,48.06,VAL-D'OR,7098603,2021-11-26,2021,11,26,,-5.1,,-13.2,,-9.2,,27.2,,0.0,,,,,,1.2,,12,,36,,44,
-77.79,48.06,VAL-D'OR,7098603,2021-11-27,2021,11,27,,-9.6,,-15.8,,-12.7,,30.7,,0.0,,,,,,0.0,,18,,31,,31,
-77.79,48.06,VAL-D'OR,7098603,2021-11-28,2021,11,28,,-8.7,,-17.2,,-13.0,,31.0,,0.0,,,,,,0.0,,17,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-11-29,2021,11,29,,-5.5,,-14.7,,-10.1,,28.1,,0.0,,,,,,0.3,,18,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-11-30,2021,11,30,,-2.3,,-14.2,,-8.2,,26.2,,0.0,,,,,,2.8,,17,,30,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-12-01,2021,12,01,,-3.7,,-10.1,,-6.9,,24.9,,0.0,,,,,,1.6,,20,,16,,42,
-77.79,48.06,VAL-D'OR,7098603,2021-12-02,2021,12,02,,0.9,,-12.8,,-6.0,,24.0,,0.0,,,,,,11.7,,25,,31,,58,
-77.79,48.06,VAL-D'OR,7098603,2021-12-03,2021,12,03,,-12.8,,-21.7,,-17.3,,35.3,,0.0,,,,,,0.0,,23,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-04,2021,12,04,,-11.4,,-22.9,,-17.2,,35.2,,0.0,,,,,,1.6,,23,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-05,2021,12,05,,-9.2,,-19.7,,-14.4,,32.4,,0.0,,,,,,0.5,,26,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-06,2021,12,06,,-0.2,,-15.9,,-8.1,,26.1,,0.0,,,,,,7.2,,29,,29,,47,
-77.79,48.06,VAL-D'OR,7098603,2021-12-07,2021,12,07,,-15.9,,-22.7,,-19.3,,37.3,,0.0,,,,,,0.0,,33,,28,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-12-08,2021,12,08,,-9.7,,-18.5,,-14.1,,32.1,,0.0,,,,,,2.9,,32,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-09,2021,12,09,,-11.5,,-24.1,,-17.8,,35.8,,0.0,,,,,,0.0,,35,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-10,2021,12,10,,-3.1,,-12.1,,-7.6,,25.6,,0.0,,,,,,2.7,,41,,17,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-12-11,2021,12,11,,4.2,,-8.9,,-2.4,,20.4,,0.0,,,,,,13.4,,44,,29,,55,
-77.79,48.06,VAL-D'OR,7098603,2021-12-12,2021,12,12,,1.8,,-5.8,,-2.0,,20.0,,0.0,,,,,,0.0,,39,,24,,45,
-77.79,48.06,VAL-D'OR,7098603,2021-12-13,2021,12,13,,4.3,,-5.9,,-0.8,,18.8,,0.0,,,,,,0.0,,38,,34,,46,
-77.79,48.06,VAL-D'OR,7098603,2021-12-14,2021,12,14,,-5.6,,-14.2,,-9.9,,27.9,,0.0,,,,,,0.0,,37,,33,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-12-15,2021,12,15,,0.3,,-11.0,,-5.4,,23.4,,0.0,,,,,,3.4,,37,,17,,47,
-77.79,48.06,VAL-D'OR,7098603,2021-12-16,2021,12,16,,11.5,,0.3,,5.9,,12.1,,0.0,,,,,,3.6,,36,,27,,66,
-77.79,48.06,VAL-D'OR,7098603,2021-12-17,2021,12,17,,1.2,,-10.4,,-4.6,,22.6,,0.0,,,,,,0.7,,25,,24,,53,
-77.79,48.06,VAL-D'OR,7098603,2021-12-18,2021,12,18,,-10.0,,-15.1,,-12.6,,30.6,,0.0,,,,,,0.0,,25,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-19,2021,12,19,,-14.2,,-21.6,,-17.9,,35.9,,0.0,,,,,,0.0,,25,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-20,2021,12,20,,-1.0,,-16.2,,-8.6,,26.6,,0.0,,,,,,11.1,,25,,32,,44,
-77.79,48.06,VAL-D'OR,7098603,2021-12-21,2021,12,21,,-11.8,,-19.3,,-15.5,,33.5,,0.0,,,,,,1.8,,27,,32,,31,
-77.79,48.06,VAL-D'OR,7098603,2021-12-22,2021,12,22,,-10.4,,-19.9,,-15.2,,33.2,,0.0,,,,,,4.8,,35,,32,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-12-23,2021,12,23,,-13.1,,-29.5,,-21.3,,39.3,,0.0,,,,,,0.1,,35,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-24,2021,12,24,,-6.6,,-13.2,,-9.9,,27.9,,0.0,,,,,,0.2,,34,,13,,33,
-77.79,48.06,VAL-D'OR,7098603,2021-12-25,2021,12,25,,-3.1,,-6.7,,-4.9,,22.9,,0.0,,,,,,4.0,,37,,14,,33,
-77.79,48.06,VAL-D'OR,7098603,2021-12-26,2021,12,26,,-6.1,,-23.0,,-14.5,,32.5,,0.0,,,,,,0.0,,33,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-27,2021,12,27,,-12.5,,-25.2,,-18.9,,36.9,,0.0,,,,,,0.0,,33,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-28,2021,12,28,,-9.4,,-14.3,,-11.8,,29.8,,0.0,,,,,,2.8,,40,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-29,2021,12,29,,-6.4,,-21.4,,-13.9,,31.9,,0.0,,,,,,1.1,,38,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-30,2021,12,30,,-5.1,,-13.6,,-9.4,,27.4,,0.0,,,,,,0.5,,40,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-12-31,2021,12,31,,-1.8,,-14.0,,-7.9,,25.9,,0.0,,,,,,0.9,,40,,16,,34,
-77.79,48.06,VAL-D'OR,7098603,2022-01-01,2022,01,01,,-1.9,,-25.7,,-13.8,,31.8,,0.0,,,,,,1.4,,41,,34,,39,
-77.79,48.06,VAL-D'OR,7098603,2022-01-02,2022,01,02,,-19.5,,-30.8,,-25.1,,43.1,,0.0,,,,,,0.0,,41,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-03,2022,01,03,,-12.3,,-33.0,,-22.6,,40.6,,0.0,,,,,,1.4,,41,,18,,32,
-77.79,48.06,VAL-D'OR,7098603,2022-01-04,2022,01,04,,-8.4,,-12.3,,-10.3,,28.3,,0.0,,,,,,3.3,,41,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-05,2022,01,05,,-11.1,,-16.4,,-13.7,,31.7,,0.0,,,,,,4.3,,45,,3,,41,
-77.79,48.06,VAL-D'OR,7098603,2022-01-06,2022,01,06,,-16.4,,-22.1,,-19.2,,37.2,,0.0,,,,,,0.0,,43,,35,,41,
-77.79,48.06,VAL-D'OR,7098603,2022-01-07,2022,01,07,,-20.0,,-26.7,,-23.3,,41.3,,0.0,,,,,,0.0,,47,,34,,31,
-77.79,48.06,VAL-D'OR,7098603,2022-01-08,2022,01,08,,-9.5,,-32.1,,-20.8,,38.8,,0.0,,,,,,0.7,,47,,16,,48,
-77.79,48.06,VAL-D'OR,7098603,2022-01-09,2022,01,09,,-2.4,,-20.1,,-11.3,,29.3,,0.0,,,,,,3.5,,45,,28,,50,
-77.79,48.06,VAL-D'OR,7098603,2022-01-10,2022,01,10,,-19.9,,-34.2,,-27.1,,45.1,,0.0,,,,,,0.0,,48,,32,,32,
-77.79,48.06,VAL-D'OR,7098603,2022-01-11,2022,01,11,,-17.6,,-37.9,,-27.7,,45.7,,0.0,,,,,,,M,48,,19,,47,
-77.79,48.06,VAL-D'OR,7098603,2022-01-12,2022,01,12,,-11.6,,-30.8,,-21.2,,39.2,,0.0,,,,,,2.1,,44,,18,,44,
-77.79,48.06,VAL-D'OR,7098603,2022-01-13,2022,01,13,,-13.1,,-32.5,,-22.8,,40.8,,0.0,,,,,,1.7,,44,,35,,44,
-77.79,48.06,VAL-D'OR,7098603,2022-01-14,2022,01,14,,-25.1,,-33.5,,-29.3,,47.3,,0.0,,,,,,0.0,,44,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-15,2022,01,15,,-22.7,,-37.5,,-30.1,,48.1,,0.0,,,,,,0.0,,44,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-16,2022,01,16,,-12.5,,-27.3,,-19.9,,37.9,,0.0,,,,,,0.0,,44,,17,,40,
-77.79,48.06,VAL-D'OR,7098603,2022-01-17,2022,01,17,,-11.2,,-20.6,,-15.9,,33.9,,0.0,,,,,,0.1,,44,,34,,44,
-77.79,48.06,VAL-D'OR,7098603,2022-01-18,2022,01,18,,-18.6,,-26.4,,-22.5,,40.5,,0.0,,,,,,0.0,,44,,32,,38,
-77.79,48.06,VAL-D'OR,7098603,2022-01-19,2022,01,19,,-11.6,,-23.9,,-17.7,,35.7,,0.0,,,,,,4.9,,44,,15,,45,
-77.79,48.06,VAL-D'OR,7098603,2022-01-20,2022,01,20,,-23.9,,-31.7,,-27.8,,45.8,,0.0,,,,,,0.0,,46,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-21,2022,01,21,,-15.0,,-33.5,,-24.2,,42.2,,0.0,,,,,,0.1,,46,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-22,2022,01,22,,-9.9,,-17.0,,-13.4,,31.4,,0.0,,,,,,3.3,,45,,17,,49,
-77.79,48.06,VAL-D'OR,7098603,2022-01-23,2022,01,23,,-17.0,,-30.0,,-23.5,,41.5,,0.0,,,,,,0.0,,46,,29,,40,
-77.79,48.06,VAL-D'OR,7098603,2022-01-24,2022,01,24,,-11.9,,-27.8,,-19.9,,37.9,,0.0,,,,,,0.8,,46,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-25,2022,01,25,,-18.2,,-36.3,,-27.2,,45.2,,0.0,,,,,,0.0,,47,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-26,2022,01,26,,-14.8,,-40.6,,-27.7,,45.7,,0.0,,,,,,0.1,,47,,19,,47,
-77.79,48.06,VAL-D'OR,7098603,2022-01-27,2022,01,27,,-8.4,,-24.0,,-16.2,,34.2,,0.0,,,,,,3.4,,43,,18,,55,
-77.79,48.06,VAL-D'OR,7098603,2022-01-28,2022,01,28,,-19.3,,-34.7,,-27.0,,45.0,,0.0,,,,,,0.0,,46,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-29,2022,01,29,,-13.7,,-33.7,,-23.7,,41.7,,0.0,,,,,,0.0,,46,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-30,2022,01,30,,-12.0,,-25.5,,-18.8,,36.8,,0.0,,,,,,0.0,,46,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-01-31,2022,01,31,,-12.8,,-30.5,,-21.7,,39.7,,0.0,,,,,,0.0,,46,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-01,2022,02,01,,-0.6,,-17.6,,-9.1,,27.1,,0.0,,,,,,1.1,,46,,17,,64,
-77.79,48.06,VAL-D'OR,7098603,2022-02-02,2022,02,02,,1.9,,-14.2,,-6.2,,24.2,,0.0,,,,,,0.0,,33,,18,,46,
-77.79,48.06,VAL-D'OR,7098603,2022-02-03,2022,02,03,,-14.2,,-30.7,,-22.4,,40.4,,0.0,,,,,,0.0,,33,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-04,2022,02,04,,-17.5,,-31.4,,-24.5,,42.5,,0.0,,,,,,0.0,,33,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-05,2022,02,05,,-14.2,,-28.4,,-21.3,,39.3,,0.0,,,,,,0.0,,33,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-06,2022,02,06,,-10.4,,-20.2,,-15.3,,33.3,,0.0,,,,,,3.3,,33,,17,,42,
-77.79,48.06,VAL-D'OR,7098603,2022-02-07,2022,02,07,,-5.7,,-11.0,,-8.3,,26.3,,0.0,,,,,,4.9,,37,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-08,2022,02,08,,-3.0,,-11.1,,-7.0,,25.0,,0.0,,,,,,0.8,,41,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-09,2022,02,09,,-0.7,,-13.1,,-6.9,,24.9,,0.0,,,,,,1.4,,41,,17,,42,
-77.79,48.06,VAL-D'OR,7098603,2022-02-10,2022,02,10,,-0.1,,-20.3,,-10.2,,28.2,,0.0,,,,,,3.9,,43,,30,,35,
-77.79,48.06,VAL-D'OR,7098603,2022-02-11,2022,02,11,,-0.3,,-18.3,,-9.3,,27.3,,0.0,,,,,,7.2,,45,,33,,46,
-77.79,48.06,VAL-D'OR,7098603,2022-02-12,2022,02,12,,-16.4,,-31.9,,-24.2,,42.2,,0.0,,,,,,0.0,,51,,34,,48,
-77.79,48.06,VAL-D'OR,7098603,2022-02-13,2022,02,13,,-20.0,,-38.5,,-29.2,,47.2,,0.0,,,,,,0.0,,50,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-14,2022,02,14,,-15.6,,-38.1,,-26.8,,44.8,,0.0,,,,,,0.3,,49,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-15,2022,02,15,,-14.7,,-25.3,,-20.0,,38.0,,0.0,,,,,,0.0,,49,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-16,2022,02,16,,2.0,,-18.0,,-8.0,,26.0,,0.0,,,,,,9.4,,56,,17,,55,
-77.79,48.06,VAL-D'OR,7098603,2022-02-17,2022,02,17,,0.2,,-18.7,,-9.2,,27.2,,0.0,,,,,,0.3,,48,,36,,39,
-77.79,48.06,VAL-D'OR,7098603,2022-02-18,2022,02,18,,-18.7,,-26.9,,-22.8,,40.8,,0.0,,,,,,0.5,,48,,36,,46,
-77.79,48.06,VAL-D'OR,7098603,2022-02-19,2022,02,19,,-15.1,,-25.3,,-20.2,,38.2,,0.0,,,,,,2.8,,52,,32,,43,
-77.79,48.06,VAL-D'OR,7098603,2022-02-20,2022,02,20,,-5.0,,-22.8,,-13.9,,31.9,,0.0,,,,,,7.2,,50,,16,,48,
-77.79,48.06,VAL-D'OR,7098603,2022-02-21,2022,02,21,,-11.7,,-24.1,,-17.9,,35.9,,0.0,,,,,,0.8,,51,,34,,39,
-77.79,48.06,VAL-D'OR,7098603,2022-02-22,2022,02,22,,-15.4,,-19.5,,-17.5,,35.5,,0.0,,,,,,17.2,,52,,4,,36,
-77.79,48.06,VAL-D'OR,7098603,2022-02-23,2022,02,23,,-14.6,,-25.4,,-20.0,,38.0,,0.0,,,,,,1.5,,70,,30,,46,
-77.79,48.06,VAL-D'OR,7098603,2022-02-24,2022,02,24,,-13.4,,-36.6,,-25.0,,43.0,,0.0,,,,,,0.0,,65,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-25,2022,02,25,,-12.6,,-29.2,,-20.9,,38.9,,0.0,,,,,,0.0,,64,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-02-26,2022,02,26,,-4.6,,-21.8,,-13.2,,31.2,,0.0,,,,,,0.5,,64,,24,,53,
-77.79,48.06,VAL-D'OR,7098603,2022-02-27,2022,02,27,,-6.8,,-23.8,,-15.3,,33.3,,0.0,,,,,,0.2,,56,,34,,46,
-77.79,48.06,VAL-D'OR,7098603,2022-02-28,2022,02,28,,-11.0,,-27.7,,-19.3,,37.3,,0.0,,,,,,0.0,,57,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-03-01,2022,03,01,,-8.4,,-21.8,,-15.1,,33.1,,0.0,,,,,,0.6,,57,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-03-02,2022,03,02,,-6.4,,-19.1,,-12.7,,30.7,,0.0,,,,,,0.5,,57,,24,,35,
-77.79,48.06,VAL-D'OR,7098603,2022-03-03,2022,03,03,,-14.1,,-30.0,,-22.1,,40.1,,0.0,,,,,,0.0,,59,,35,,32,
-77.79,48.06,VAL-D'OR,7098603,2022-03-04,2022,03,04,,-6.7,,-22.7,,-14.7,,32.7,,0.0,,,,,,0.0,,59,,24,,35,
-77.79,48.06,VAL-D'OR,7098603,2022-03-05,2022,03,05,,-2.7,,-25.5,,-14.1,,32.1,,0.0,,,,,,3.5,,57,,15,,35,
-77.79,48.06,VAL-D'OR,7098603,2022-03-06,2022,03,06,,0.6,,-5.4,,-2.4,,20.4,,0.0,,,,,,6.9,,60,,32,,34,
-77.79,48.06,VAL-D'OR,7098603,2022-03-07,2022,03,07,,-5.3,,-10.4,,-7.9,,25.9,,0.0,,,,,,3.3,,60,,33,,31,
-77.79,48.06,VAL-D'OR,7098603,2022-03-08,2022,03,08,,-2.7,,-15.9,,-9.3,,27.3,,0.0,,,,,,0.0,,62,,24,,39,
-77.79,48.06,VAL-D'OR,7098603,2022-03-09,2022,03,09,,0.6,,-11.8,,-5.6,,23.6,,0.0,,,,,,2.0,,60,,25,,50,
-77.79,48.06,VAL-D'OR,7098603,2022-03-10,2022,03,10,,-4.6,,-17.5,,-11.1,,29.1,,0.0,,,,,,0.4,,60,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-03-11,2022,03,11,,-3.4,,-21.2,,-12.3,,30.3,,0.0,,,,,,0.8,,59,,21,,31,
-77.79,48.06,VAL-D'OR,7098603,2022-03-12,2022,03,12,,-6.3,,-15.6,,-11.0,,29.0,,0.0,,,,,,0.9,,62,,35,,48,
-77.79,48.06,VAL-D'OR,7098603,2022-03-13,2022,03,13,,-6.6,,-23.7,,-15.2,,33.2,,0.0,,,,,,0.8,,65,,24,,34,
-77.79,48.06,VAL-D'OR,7098603,2022-03-14,2022,03,14,,-2.1,,-11.2,,-6.7,,24.7,,0.0,,,,,,0.2,,65,,22,,40,
-77.79,48.06,VAL-D'OR,7098603,2022-03-15,2022,03,15,,0.7,,-20.1,,-9.7,,27.7,,0.0,,,,,,0.0,,64,,21,,33,
-77.79,48.06,VAL-D'OR,7098603,2022-03-16,2022,03,16,,6.3,,-3.1,,1.6,,16.4,,0.0,,,,,,3.1,,63,,24,,34,
-77.79,48.06,VAL-D'OR,7098603,2022-03-17,2022,03,17,,10.4,,0.7,,5.6,,12.4,,0.0,,,,,,4.1,,57,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-03-18,2022,03,18,,4.2,,-3.2,,0.5,,17.5,,0.0,,,,,,0.0,,50,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-03-19,2022,03,19,,2.4,,-1.5,,0.4,,17.6,,0.0,,,,,,7.0,,48,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-03-20,2022,03,20,,5.4,,-2.6,,1.4,,16.6,,0.0,,,,,,3.6,,52,,28,,38,
-77.79,48.06,VAL-D'OR,7098603,2022-03-21,2022,03,21,,-0.6,,-8.5,,-4.5,,22.5,,0.0,,,,,,0.0,,46,,33,,40,
-77.79,48.06,VAL-D'OR,7098603,2022-03-22,2022,03,22,,2.1,,-10.7,,-4.3,,22.3,,0.0,,,,,,0.0,,46,,35,,34,
-77.79,48.06,VAL-D'OR,7098603,2022-03-23,2022,03,23,,3.3,,-12.0,,-4.4,,22.4,,0.0,,,,,,0.0,,45,,13,,44,
-77.79,48.06,VAL-D'OR,7098603,2022-03-24,2022,03,24,,4.2,,-1.6,,1.3,,16.7,,0.0,,,,,,29.9,,52,,10,,42,
-77.79,48.06,VAL-D'OR,7098603,2022-03-25,2022,03,25,,2.8,,-0.1,,1.3,,16.7,,0.0,,,,,,8.4,,61,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-03-26,2022,03,26,,1.9,,-12.3,,-5.2,,23.2,,0.0,,,,,,4.3,,54,,31,,42,
-77.79,48.06,VAL-D'OR,7098603,2022-03-27,2022,03,27,,-12.3,,-18.7,,-15.5,,33.5,,0.0,,,,,,1.6,,52,,34,,41,
-77.79,48.06,VAL-D'OR,7098603,2022-03-28,2022,03,28,,-9.9,,-19.0,,-14.4,,32.4,,0.0,,,,,,0.4,,53,,34,,36,
-77.79,48.06,VAL-D'OR,7098603,2022-03-29,2022,03,29,,-4.0,,-17.6,,-10.8,,28.8,,0.0,,,,,,0.0,,63,,33,,33,
-77.79,48.06,VAL-D'OR,7098603,2022-03-30,2022,03,30,,1.1,,-19.4,,-9.1,,27.1,,0.0,,,,,,4.6,,62,,13,,42,
-77.79,48.06,VAL-D'OR,7098603,2022-03-31,2022,03,31,,7.1,,-3.2,,2.0,,16.0,,0.0,,,,,,15.5,,62,,20,,67,
-77.79,48.06,VAL-D'OR,7098603,2022-04-01,2022,04,01,,-3.1,,-8.8,,-6.0,,24.0,,0.0,,,,,,0.0,,57,,31,,40,
-77.79,48.06,VAL-D'OR,7098603,2022-04-02,2022,04,02,,5.2,,-12.9,,-3.8,,21.8,,0.0,,,,,,0.0,,57,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-04-03,2022,04,03,,3.8,,-1.9,,0.9,,17.1,,0.0,,,,,,0.7,,55,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-04-04,2022,04,04,,5.8,,-5.1,,0.3,,17.7,,0.0,,,,,,0.0,,53,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-04-05,2022,04,05,,8.8,,-6.9,,0.9,,17.1,,0.0,,,,,,0.0,,52,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-04-06,2022,04,06,,9.8,,-5.6,,2.1,,15.9,,0.0,,,,,,0.0,,49,,6,,35,
-77.79,48.06,VAL-D'OR,7098603,2022-04-07,2022,04,07,,5.0,,0.9,,2.9,,15.1,,0.0,,,,,,8.3,,45,,9,,37,
-77.79,48.06,VAL-D'OR,7098603,2022-04-08,2022,04,08,,7.1,,0.5,,3.8,,14.2,,0.0,,,,,,3.0,,38,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-04-09,2022,04,09,,4.2,,-1.9,,1.2,,16.8,,0.0,,,,,,0.4,,36,,,,,
-77.79,48.06,VAL-D'OR,7098603,2022-04-10,2022,04,10,,1.9,,-6.1,,-2.1,,20.1,,0.0,,,,,,0.1,,33,,33,,31,
-77.79,48.06,VAL-D'OR,7098603,2022-04-11,2022,04,11,,8.7,,-7.4,,0.7,,17.3,,0.0,,,,,,0.0,,33,,16,,47,
